ticker,title,summary,link,topic,published_eastern,language,keywords
STTK,Shattuck Labs Reports First Quarter 2023 Financial Results and Recent Business Highlights,— Complete data from Phase 1A clinical trial of SL-172154 as monotherapy in platinum-resistant ovarian cancer (PROC) to be presented at the 2023 American Society of Clinical Oncology (ASCO) annual meeting in June –,https://www.globenewswire.com/news-release/2023/05/09/2664894/0/en/Shattuck-Labs-Reports-First-Quarter-2023-Financial-Results-and-Recent-Business-Highlights.html,Earnings Releases and Operating Results,2023-05-09 10:00:00-0400,,
SEER,Seer Reports First Quarter 2023 Financial Results,Grew revenue 22% year-over-year with continued growth in installed base,https://www.globenewswire.com/news-release/2023/05/09/2664938/0/en/Seer-Reports-First-Quarter-2023-Financial-Results.html,Earnings Releases and Operating Results,2023-05-09 10:05:00-0400,,
CELU,Celularity Announces Advisory Guidance From Tamer Group Regarding Anticipated 2023 Purchase Orders for Celularity Branded Halal-Certified Biomaterial Products,"FLORHAM PARK, N.J., May  10, 2023  (GLOBE NEWSWIRE) -- Celularity Inc. (Nasdaq: CELU) (Celularity), a biotechnology company developing placental-derived allogeneic cell therapies and biomaterial products, today announced that it has been advised by Farouk, Maamoun Tamer & Co. (Tamer Group), the exclusive distributor for Celularity's branded Halal-Certified biomaterial products in the Kingdom of Saudi Arabia, that it expects to submit purchase orders through the end of 2023 in the range of $60 million to $80 million.",https://www.globenewswire.com/news-release/2023/05/10/2665590/0/en/Celularity-Announces-Advisory-Guidance-From-Tamer-Group-Regarding-Anticipated-2023-Purchase-Orders-for-Celularity-Branded-Halal-Certified-Biomaterial-Products.html,Management statements,2023-05-10 03:00:00-0400,en,
CDMO,Avid Bioservices to Participate in RBC Capital Markets Global Healthcare Conference,"TUSTIN, Calif., May  10, 2023  (GLOBE NEWSWIRE) -- Avid Bioservices, Inc. (NASDAQ:CDMO), a dedicated biologics contract development and manufacturing organization (CDMO) working to improve patient lives by providing high quality development and manufacturing services to biotechnology and pharmaceutical companies, today announced that the company will participate in the RBC Capital Markets Global Healthcare Conference. Nick Green, president and chief executive officer, will be the featured speaker in a fireside chat at the conference, which will take place May 16-17, 2023.",https://www.globenewswire.com/news-release/2023/05/10/2666060/0/en/Avid-Bioservices-to-Participate-in-RBC-Capital-Markets-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2023-05-10 10:05:00-0400,,
MYCOF,Mydecine Reports its 2023 Annual General Shareholders' Meeting Results,"VANCOUVER, British Columbia, May  10, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (""Mydecine"" or the ""Company"") (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA), a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is pleased to announce the results of voting at its annual general and special meeting (“AGSM”) of shareholders which was held on Friday, May 5, 2023, by conference call (the “Meeting”). There were 23 shareholders represented in person or by proxy at the Meeting, holding 2,423,009 common shares, representing 11.25% of the Company’s total issued and outstanding common shares as of the record date for the Meeting. The voting results for each matter presented at the Meeting are set out below:",https://www.globenewswire.com/news-release/2023/05/10/2666042/0/en/Mydecine-Reports-its-2023-Annual-General-Shareholders-Meeting-Results.html,Annual Meetings & Shareholder Rights,2023-05-10 10:05:00-0400,en,innovative medications
GLUE,Monte Rosa Therapeutics Announces First Quarter 2023 Financial Results and Provides Corporate Update,"BOSTON, May  11, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (Nasdaq: GLUE), a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today reported business highlights and financial results for the quarter ended March 31, 2023.",https://www.globenewswire.com/news-release/2023/05/11/2666597/0/en/Monte-Rosa-Therapeutics-Announces-First-Quarter-2023-Financial-Results-and-Provides-Corporate-Update.html,Earnings Releases and Operating Results,2023-05-11 01:30:00-0400,,
RAPT,RAPT Therapeutics Reports First Quarter 2023 Financial Results,Company maintains strong cash position of $231.6 million Company maintains strong cash position of $231.6 million,https://www.globenewswire.com/news-release/2023/05/11/2666661/0/en/RAPT-Therapeutics-Reports-First-Quarter-2023-Financial-Results.html,Earnings Releases and Operating Results,2023-05-11 02:00:00-0400,,
VIR,"Vir Biotechnology Announces First Patient Dosed in New Phase 2 Chronic Hepatitis B Virus Trial Evaluating Combinations of VIR-2218, VIR-3434, PEG-IFNα and an NRTI",– STRIVE is the first Phase 2 sub-protocol trial initiated under Vir’s new PREVAIL platform trial investigating the Company’s novel therapies in two chronic hepatitis B virus patient populations –,https://www.globenewswire.com/news-release/2023/05/11/2666740/0/en/Vir-Biotechnology-Announces-First-Patient-Dosed-in-New-Phase-2-Chronic-Hepatitis-B-Virus-Trial-Evaluating-Combinations-of-VIR-2218-VIR-3434-PEG-IFN%CE%B1-and-an-NRTI.html,Product / Services Announcement,2023-05-11 02:30:00-0400,en,Carey Hwang
NKTX,Nkarta to Present NKX019 Phase 1 Dose Escalation Data at European Hematology Association 2023 Congress and 17th International Conference on Malignant Lymphoma,"SOUTH SAN FRANCISCO, Calif., May  11, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies, today announced that it will present preliminary data from its Phase 1 dose escalation clinical trial of NKX019 at two upcoming scientific conferences in June 2023: the European Hematology Association (EHA) 2023 Hybrid Congress and the 17th International Conference on Malignant Lymphoma (17-ICML). NKX019 is an allogeneic, off-the-shelf cell therapy candidate comprising NK cells derived from healthy donors and engineered to target the B-cell antigen CD19.",https://www.globenewswire.com/news-release/2023/05/11/2667249/0/en/Nkarta-to-Present-NKX019-Phase-1-Dose-Escalation-Data-at-European-Hematology-Association-2023-Congress-and-17th-International-Conference-on-Malignant-Lymphoma.html,Product / Services Announcement,2023-05-11 10:01:00-0400,,
NKTX,Nkarta Reports First Quarter 2023 Financial Results and Corporate Highlights,"SOUTH SAN FRANCISCO, Calif., May  11, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a clinical-stage biopharmaceutical company developing engineered natural killer (NK) cell therapies, today reported financial results for the first quarter ended March 31, 2023.",https://www.globenewswire.com/news-release/2023/05/11/2667272/0/en/Nkarta-Reports-First-Quarter-2023-Financial-Results-and-Corporate-Highlights.html,Earnings Releases and Operating Results,2023-05-11 10:02:00-0400,,
ICCC,"ImmuCell Announces Unaudited Financial Results for the Quarter Ended March 31, 2023","PORTLAND, Maine, May  11, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced its unaudited financial results for the quarter ended March 31, 2023.",https://www.globenewswire.com/news-release/2023/05/11/2667278/0/en/ImmuCell-Announces-Unaudited-Financial-Results-for-the-Quarter-Ended-March-31-2023.html,Earnings Releases and Operating Results,2023-05-11 10:05:00-0400,,
VINC,Vincerx Pharma Reports First Quarter 2023 Financial Results and Provides Corporate Update,"Enrollment continues in Phase 1 dose escalation study for VIP236, a first-in-class αvβ3 small molecule drug conjugate (SMDC) for the treatment of solid tumors",https://www.globenewswire.com/news-release/2023/05/11/2667280/0/en/Vincerx-Pharma-Reports-First-Quarter-2023-Financial-Results-and-Provides-Corporate-Update.html,Earnings Releases and Operating Results,2023-05-11 10:05:00-0400,en,
RZLT,Rezolute Reports Third Quarter Fiscal 2023 Results and Highlights Company Progress,The Company is poised to commence Phase 3 for RZ358 in the third quarter of calendar year 2023 The Company is poised to commence Phase 3 for RZ358 in the third quarter of calendar year 2023,https://www.globenewswire.com/news-release/2023/05/11/2667322/0/en/Rezolute-Reports-Third-Quarter-Fiscal-2023-Results-and-Highlights-Company-Progress.html,Earnings Releases and Operating Results,2023-05-11 10:05:00-0400,,
NOTV,"Inotiv, Inc. Announces Second Quarter Fiscal 2023 Financial Results",Updates Select Full Year Fiscal 2023 Financial Guidance Updates Select Full Year Fiscal 2023 Financial Guidance,https://www.globenewswire.com/news-release/2023/05/11/2667319/0/en/Inotiv-Inc-Announces-Second-Quarter-Fiscal-2023-Financial-Results.html,Earnings Releases and Operating Results,2023-05-11 10:05:00-0400,,
ANAB,AnaptysBio Announces First Quarter 2023 Financial Results and Provides Pipeline Update,"SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the first quarter ended March 31, 2023 and provided pipeline updates.",https://www.globenewswire.com/news-release/2023/05/11/2667352/0/en/AnaptysBio-Announces-First-Quarter-2023-Financial-Results-and-Provides-Pipeline-Update.html,Earnings Releases and Operating Results,2023-05-11 10:15:00-0400,,
SPRY,"FDA Advisory Committee Votes in Support of Favorable Benefit-Risk Profile for neffy® (Intranasal (IN) Epinephrine) for the Treatment of Allergic Reactions (Type 1), Including Anaphylaxis","SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (Nasdaq: SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and caregivers to better protect themselves from severe allergic reactions that could lead to anaphylaxis, today announced that the U.S. Food and Drug Administration’s (FDA) Pulmonary-Allergy Drug Advisory Committee (PADAC) voted 16:6 in favor for adults, and 17:5 in favor for children (<18 years of age and ≥30 kg), that available data support a favorable benefit-risk assessment for neffy in the treatment of severe allergic reaction (Type 1), including anaphylaxis,for adults and children who weigh more than 30kg.",https://www.globenewswire.com/news-release/2023/05/11/2667468/0/en/FDA-Advisory-Committee-Votes-in-Support-of-Favorable-Benefit-Risk-Profile-for-neffy-Intranasal-IN-Epinephrine-for-the-Treatment-of-Allergic-Reactions-Type-1-Including-Anaphylaxis.html,Health,2023-05-11 13:01:00-0400,,
MLTX,MoonLake Immunotherapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update,MoonLake Immunotherapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update,https://www.globenewswire.com/news-release/2023/05/12/2667716/0/en/MoonLake-Immunotherapeutics-Reports-First-Quarter-2023-Financial-Results-and-Provides-a-Business-Update.html,Company Announcement,2023-05-12 01:45:00-0400,,
ADPT,Adaptive Biotechnologies to Participate in the 2023 RBC Capital Markets Global Healthcare Conference,"SEATTLE, May  12, 2023  (GLOBE NEWSWIRE) -- Adaptive Biotechnologies Corporation (“Adaptive Biotechnologies”) (Nasdaq: ADPT), a commercial stage biotechnology company that aims to translate the genetics of the adaptive immune system into clinical products to diagnose and treat disease, today announced it will be participating in the upcoming 2023 RBC Capital Markets Global Healthcare Conference in New York, New York.",https://www.globenewswire.com/news-release/2023/05/12/2667757/0/en/Adaptive-Biotechnologies-to-Participate-in-the-2023-RBC-Capital-Markets-Global-Healthcare-Conference.html,Calendar of Events,2023-05-12 02:00:00-0400,,
JSPR,Jasper Therapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update,"REDWOOD CITY, Calif., May  12, 2023  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address diseases such as chronic spontaneous urticaria, lower to intermediate risk myelodysplastic syndromes (MDS) as well as novel stem cell transplant conditioning regimes, today announced results for the fiscal quarter ended March 31, 2023, and provided a business update.",https://www.globenewswire.com/news-release/2023/05/12/2668154/0/en/Jasper-Therapeutics-Reports-First-Quarter-2023-Financial-Results-and-Provides-a-Business-Update.html,Earnings Releases and Operating Results,2023-05-12 10:05:00-0400,,
MNOV,MediciNova Receives a Notice of Intention to Grant for a New Patent Covering MN-166 (ibudilast) for Patients with Microorganism Infection in Europe,"LA JOLLA, Calif., May  14, 2023  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQ:MNOV) and the JASDAQ Market of the Tokyo Stock Exchange (Code Number: 4875), today announced it has received a Notice of Intention to Grant from the European Patent Office for a pending patent application which covers MN-166 (ibudilast) for patients diagnosed with a microorganism infection.",https://www.globenewswire.com/news-release/2023/05/14/2668332/7767/en/MediciNova-Receives-a-Notice-of-Intention-to-Grant-for-a-New-Patent-Covering-MN-166-ibudilast-for-Patients-with-Microorganism-Infection-in-Europe.html,Patents,2023-05-14 13:00:00-0400,,
VIR,"Vir Biotechnology Appoints Jeff Calcagno, M.D., as Executive Vice President and Chief Business Officer","SAN FRANCISCO, May  15, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced the appointment of Jeff Calcagno, M.D., as Executive Vice President and Chief Business Officer. Dr. Calcagno will be responsible for leading the Company’s business development efforts, optimizing existing alliances and establishing new strategic industry and public-private partnerships. He reports to Vir’s Chief Executive Officer Marianne De Backer, M.Sc., Ph.D., MBA, and joins Vir’s executive management team.",https://www.globenewswire.com/news-release/2023/05/15/2668713/0/en/Vir-Biotechnology-Appoints-Jeff-Calcagno-M-D-as-Executive-Vice-President-and-Chief-Business-Officer.html,Directors and Officers,2023-05-15 02:00:00-0400,en,
STRO,"Sutro Biopharma Reports First Quarter 2023 Financial Results, Business Highlights and Select Anticipated Milestones","- Data from the Phase 1 dose-expansion study for luveltamab tazevibulin, or luvelta, for patients with advanced ovarian cancer will be featured as an oral presentation at ASCO 2023 -",https://www.globenewswire.com/news-release/2023/05/15/2668697/0/en/Sutro-Biopharma-Reports-First-Quarter-2023-Financial-Results-Business-Highlights-and-Select-Anticipated-Milestones.html,Earnings Releases and Operating Results,2023-05-15 02:00:00-0400,,
SPRY,ARS Pharmaceuticals Highlights Progress and Reports First Quarter 2023 Financial Results,"FDA Advisory Committee Votes in Support of Favorable Benefit-Risk Profile for neffy® for the Treatment of Allergic Reactions (Type I), Including Anaphylaxis",https://www.globenewswire.com/news-release/2023/05/15/2668855/0/en/ARS-Pharmaceuticals-Highlights-Progress-and-Reports-First-Quarter-2023-Financial-Results.html,Earnings Releases and Operating Results,2023-05-15 03:00:00-0400,,
FBIO,Fortress Biotech Reports First Quarter 2023 Financial Results and Recent Corporate Highlights,Fortress is advancing several late-stage clinical assets with two NDA submissions anticipated in second half of 2023,https://www.globenewswire.com/news-release/2023/05/15/2669279/28889/en/Fortress-Biotech-Reports-First-Quarter-2023-Financial-Results-and-Recent-Corporate-Highlights.html,Earnings Releases and Operating Results,2023-05-15 10:01:00-0400,,
NEXI,NexImmune Reports First Quarter 2023 Financial Results and Provides Business Updates,"GAITHERSBURG, Md., May  15, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells in oncology, autoimmune and infectious diseases, today reported financial results for the first quarter 2023.   ",https://www.globenewswire.com/news-release/2023/05/15/2669273/0/en/NexImmune-Reports-First-Quarter-2023-Financial-Results-and-Provides-Business-Updates.html,Earnings Releases and Operating Results,2023-05-15 10:01:00-0400,en,
CKPT,Checkpoint Therapeutics Reports First Quarter 2023 Financial Results and Recent Corporate Highlights,"FDA accepted for filing the Biologics License Application for cosibelimab in patients with metastatic or locally advanced cutaneous squamous cell carcinoma; PDUFA goal date of January 3, 2024 FDA accepted for filing the Biologics License Application for cosibelimab in patients with metastatic or locally advanced cutaneous squamous cell carcinoma; PDUFA goal date of January 3, 2024",https://www.globenewswire.com/news-release/2023/05/15/2669352/36989/en/Checkpoint-Therapeutics-Reports-First-Quarter-2023-Financial-Results-and-Recent-Corporate-Highlights.html,Earnings Releases and Operating Results,2023-05-15 10:15:00-0400,,
OPGN,OpGen Reports First Quarter 2023 Financial Results and Provides Business Update,"ROCKVILLE, Md., May  15, 2023  (GLOBE NEWSWIRE) -- OpGen, Inc. (Nasdaq: OPGN, “OpGen” or “the Company”), a precision medicine company harnessing the power of molecular diagnostics and bioinformatics to help combat infectious disease, reported its first quarter 2023 financial and operating results. Management will host an investor call to discuss quarterly results and provide a business update.",https://www.globenewswire.com/news-release/2023/05/15/2669334/35690/en/OpGen-Reports-First-Quarter-2023-Financial-Results-and-Provides-Business-Update.html,Earnings Releases and Operating Results,2023-05-15 10:15:00-0400,en,infection
ELOX,Eloxx Pharmaceuticals Reports First Quarter 2023 Financial and Operating Results and Provides Business Update,Topline results to include biopsy results for the Phase 2 clinical study evaluating ELX-02 for the potential treatment of Alport syndrome expected in first half of 2023; meaningful protein reduction has been observed in one patient to date,https://www.globenewswire.com/news-release/2023/05/15/2669369/0/en/Eloxx-Pharmaceuticals-Reports-First-Quarter-2023-Financial-and-Operating-Results-and-Provides-Business-Update.html,Earnings Releases and Operating Results,2023-05-15 10:30:00-0400,en,
BICX,BioCorRx Provides Business Update for the First Quarter of 2023,Revenue Increases 97%,https://www.globenewswire.com/news-release/2023/05/16/2669960/0/en/BioCorRx-Provides-Business-Update-for-the-First-Quarter-of-2023.html,Company Announcement,2023-05-16 02:30:00-0400,en,BioCorRx Inc
ICCC,ImmuCell to Hold Virtual-Only Annual Meeting of Stockholders,"PORTLAND, Maine, May  16, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced that its 2023 Annual Meeting of Stockholders will be conducted virtually.",https://www.globenewswire.com/news-release/2023/05/16/2669999/0/en/ImmuCell-to-Hold-Virtual-Only-Annual-Meeting-of-Stockholders.html,Conference Calls/ Webcasts,2023-05-16 03:00:00-0400,,
MYCOF,Mydecine Reports Financial Results for the First Quarter of Fiscal Year 2023,"VANCOUVER, British Columbia, May  16, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group (NEO: MYCO) (OTC: MYCOF) (FSE: 0NFA) (""Mydecine"" or the ""Company""), a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, announces the financial results for the three months ended March 31, 2023.",https://www.globenewswire.com/news-release/2023/05/16/2670411/0/en/Mydecine-Reports-Financial-Results-for-the-First-Quarter-of-Fiscal-Year-2023.html,Earnings Releases and Operating Results,2023-05-16 10:01:00-0400,en,
VIR,Vir Biotechnology to Host a Virtual-Only 2023 Annual Meeting of Stockholders,"SAN FRANCISCO, May  17, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today reminds stockholders that it will hold its 2023 Annual General Meeting of Stockholders on Friday, May 19, 2023, at 11:30 a.m. PT. The Annual Meeting will be held in virtual format only via live audio webcast.",https://www.globenewswire.com/news-release/2023/05/17/2671486/0/en/Vir-Biotechnology-to-Host-a-Virtual-Only-2023-Annual-Meeting-of-Stockholders.html,Conference Calls/ Webcasts,2023-05-17 10:05:00-0400,en,Vir Biotechnology
XBIT,XBiotech startet Kaufangebot im Wert von bis zu 80.000.000 USD für seine Aktien,"AUSTIN, Texas, May  18, 2023  (GLOBE NEWSWIRE) -- Xbiotech Inc. (NASDAQ: XBIT) („Xbiotech“) gab heute bekannt, dass es ein Kaufangebot im Rahmen einer „modifizierten holländischen Auktion“ für den Erwerb seiner Stammaktien im Wert von bis zu 80.000.000 USD oder einer geringeren Anzahl von Stammaktien, die ordnungsgemäß angedient und nicht ordnungsgemäß zurückgezogen wurden, zu einem Preis von nicht mehr als 4,00 USD und nicht weniger als 3,80 USD pro Stammaktie an den Verkäufer in bar, abzüglich etwaiger geltender Quellensteuern und ohne Zinsen, gestartet hat (das „Angebot“). Das Angebot erfolgt zu den Bedingungen, die in einem Kaufangebot vom 17. Mai 2023, dem zugehörigen Begleitschreiben und der zum Zweck der Durchführung des Angebots eingerichteten Website beschrieben sind, und unterliegt diesen Bedingungen. Der Schlusskurs der XBiotech-Stammaktien am NASDAQ Global Select Market am 17. Mai 2023, dem letzten Handelstag vor Beginn des Angebots, betrug 3,48 USD je Aktie. Das Angebot endet planmäßig am 15. Juni 2023 um 17:00 Uhr (Eastern Time), sofern es nicht verlängert wird.",https://www.globenewswire.com/news-release/2023/05/18/2671592/35550/de/XBiotech-startet-Kaufangebot-im-Wert-von-bis-zu-80-000-000-USD-f%C3%BCr-seine-Aktien.html,Changes in company's own shares,2023-05-17 17:32:00-0400,,
XBIT,XBiotech lance l'offre publique pour le rachat de ses parts à hauteur de 80 millions de dollars,"AUSTIN, Texas,  18 mai 2023  (GLOBE NEWSWIRE) --  XBiotech Inc. (NASDAQ : XBIT) (« XBiotech ») a annoncé aujourd'hui le commencement de son offre émettrice publique de rachat « à la hollandaise modifiée » pour le rachat de ses actions ordinaires à hauteur de 80 millions de dollars, ou pour un nombre d'actions ordinaires inférieur mais dûment soumises et non retirées, à un prix compris entre 3,80 dollars (inclus) et 4,00 dollars (inclus) par action ordinaire, payable au vendeur en numéraire, moins les retenues fiscales applicables et sans intérêt (l'« Offre »). L'Offre est présentée conformément aux modalités et sous réserve des conditions décrites dans une offre d'achat datée du 17 mai 2023, dans la lettre de transmission correspondante et sur le site Web créé aux fins de l'exécution de l'Offre. Le prix de clôture des actions ordinaires de XBiotech sur le NASDAQ Global Select Market au 17 mai 2023, le dernier jour de bourse complet avant le début de l'Offre, était de 3,48 dollars par action. L'Offre doit expirer à 17h00, heure de l'Est, le 15 juin 2023, sauf si l'Offre est reconduite.",https://www.globenewswire.com/news-release/2023/05/18/2671592/35550/fr/XBiotech-lance-l-offre-publique-pour-le-rachat-de-ses-parts-%C3%A0-hauteur-de-80-millions-de-dollars.html,Changes in company's own shares,2023-05-17 17:32:00-0400,,
BMRA,inFoods® IBS Test Now Validated for Use with Simple Finger Stick Whole Blood Collection Technology,"NEWPORT BEACH, Calif., May  18, 2023  (GLOBE NEWSWIRE) -- Biomerica Inc. (NASDAQ: BMRA), a global biomedical company leading the way in innovative gastroenterology solutions, announced a significant advance in the management of irritable bowel syndrome (IBS). The inFoods® IBS diagnostic test has now been validated for use with finger stick (capillary) patient whole blood samples simplifying sample collection and facilitating wider access to the test.  With this new finger stick blood collection option, any trained medical professional in the doctor’s office can collect the patient’s blood sample during their office visit and forward the sample to the Lab for processing. This workflow enhancement greatly simplifies the process for healthcare providers to order the inFoods IBS test and is much easier for patients.  The InFoods IBS test will continue to be available using blood collected from a patient’s arm (venipuncture) by a trained phlebotomist.",https://www.globenewswire.com/news-release/2023/05/18/2671867/0/en/inFoods-IBS-Test-Now-Validated-for-Use-with-Simple-Finger-Stick-Whole-Blood-Collection-Technology.html,Clinical Study,2023-05-18 02:19:00-0400,,
NOTV,"Inotiv, Inc. to Participate in May Investor Conferences","WEST LAFAYETTE, Ind., May  19, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today its participation in the following investor conferences:",https://www.globenewswire.com/news-release/2023/05/19/2672551/0/en/Inotiv-Inc-to-Participate-in-May-Investor-Conferences.html,Calendar of Events,2023-05-19 02:33:00-0400,,
CELU,Celularity Announces Phase 1 Data Showing That MLASC Therapy in Patients With Crohn’s Disease May Be a Therapeutic Option to Manage Inflammatory Bowel Diseases and Prevent Fistula Formation,Early-stage data presented at the 26th Annual Meeting of the American Society for Gene and Cell Therapy demonstrate that therapy with placental-derived mesenchymal-like adherent stem cells (MLASCs) results in alterations in gene and protein signatures associated with inflammation and fistula formation in patients with Crohn’s disease,https://www.globenewswire.com/news-release/2023/05/19/2672795/0/en/Celularity-Announces-Phase-1-Data-Showing-That-MLASC-Therapy-in-Patients-With-Crohn-s-Disease-May-Be-a-Therapeutic-Option-to-Manage-Inflammatory-Bowel-Diseases-and-Prevent-Fistula-.html,Health,2023-05-19 10:21:00-0400,en,
XBIT,FDA Authorizes Phase II Study for Natrunix in Rheumatoid Arthritis Patients,XBiotech Believes its Drug Candidate Natrunix Could Revolutionize Arthritis Treatment XBiotech Believes its Drug Candidate Natrunix Could Revolutionize Arthritis Treatment,https://www.globenewswire.com/news-release/2023/05/22/2673446/35550/en/FDA-Authorizes-Phase-II-Study-for-Natrunix-in-Rheumatoid-Arthritis-Patients.html,Product / Services Announcement,2023-05-22 03:00:00-0400,,
NEXI,NexImmune Announces Poster Presentation at the 2023 FOCIS Annual Meeting,AIM nanoparticle approach can identify select EBV-specific T cell defects in patients with multiple sclerosis and may enable killing of EBV+ cells believed to be a contributing factor in this disease,https://www.globenewswire.com/news-release/2023/05/22/2673784/0/en/NexImmune-Announces-Poster-Presentation-at-the-2023-FOCIS-Annual-Meeting.html,Health,2023-05-22 10:01:00-0400,en,
GLUE,"Monte Rosa Therapeutics Advances Second Development Candidate, MRT-6160, a Novel, Highly Selective Molecular Glue Degrader Targeting VAV1 for the Treatment of Autoimmune Diseases","BOSTON, May  23, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (Nasdaq: GLUE), a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today announced its second development candidate, MRT-6160, a novel, potent, and selective molecular glue degrader (MGD) of VAV1. The Company plans to file an Investigational New Drug (IND) application for MRT-6160 in the first half of 2024 and to develop the molecule as a potential treatment for autoimmune diseases.",https://www.globenewswire.com/news-release/2023/05/23/2674201/0/en/Monte-Rosa-Therapeutics-Advances-Second-Development-Candidate-MRT-6160-a-Novel-Highly-Selective-Molecular-Glue-Degrader-Targeting-VAV1-for-the-Treatment-of-Autoimmune-Diseases.html,Clinical Study,2023-05-23 01:30:00-0400,,
CELU,"Celularity Announces $45 Million Purchase Order,  First Middle East Private Label Agreement For  Celularity’s Halal-Certified Biomaterial Products","FLORHAM PARK, N.J., May  23, 2023  (GLOBE NEWSWIRE) -- Celularity Inc. (Nasdaq: CELU) (Celularity), a biotechnology company developing placental-derived allogeneic cell therapies and biomaterial products, today announced that it has received a $45 million purchase order for Celularity private label Halal-Certified biomaterial products from Jamjoom Medical Store (Jamjoom). Dr. Walid Swelim will serve as marketing manager for promotion and distribution of the products. This marks the first purchase order received by Celularity under its recently announced expansion into the Middle East market, as part of Celularity’s global market strategy.",https://www.globenewswire.com/news-release/2023/05/23/2674277/0/en/Celularity-Announces-45-Million-Purchase-Order-First-Middle-East-Private-Label-Agreement-For-Celularity-s-Halal-Certified-Biomaterial-Products.html,Product / Services Announcement,2023-05-23 02:10:00-0400,en,
CKPT,Checkpoint Therapeutics Announces $10 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,"WALTHAM, Mass., May  23, 2023  (GLOBE NEWSWIRE) -- Checkpoint Therapeutics, Inc. (“Checkpoint”) (Nasdaq: CKPT), a clinical-stage immunotherapy and targeted oncology company, today announced that it has entered into a definitive agreement for the issuance and sale of an aggregate of 3,256,269 shares of its common stock (or pre-funded warrants in lieu thereof), Series A warrants to purchase up to 3,256,269 shares of common stock and Series B warrants to purchase up to 3,256,269 shares of common stock, at a purchase price of $3.071 per share of common stock (or pre-funded warrant in lieu thereof) and associated warrants, in a registered direct offering priced at-the-market under Nasdaq rules.",https://www.globenewswire.com/news-release/2023/05/23/2674331/36989/en/Checkpoint-Therapeutics-Announces-10-Million-Registered-Direct-Offering-Priced-At-the-Market-Under-Nasdaq-Rules.html,Stock Market News,2023-05-23 02:30:00-0400,,
ELOX,Eloxx Pharmaceuticals Intends to Advance ELX-02 into Pivotal Trial for the Treatment of Alport Syndrome with Nonsense Mutations Following Achievement of Remission in Patient in Phase 2 Study,"Patient treated in trial achieved a remission after eight weeks of treatment, demonstrating a significant reduction in proteinuria",https://www.globenewswire.com/news-release/2023/05/24/2675190/0/en/Eloxx-Pharmaceuticals-Intends-to-Advance-ELX-02-into-Pivotal-Trial-for-the-Treatment-of-Alport-Syndrome-with-Nonsense-Mutations-Following-Achievement-of-Remission-in-Patient-in-Pha.html,Clinical Study,2023-05-24 02:00:00-0400,en,
