text,labels
"Kraig Biocraft Laboratories Strengthens Spider Silk Production Operations with Sericulture Experts from India ANN ARBOR, Mich., Nov.  27, 2023  (GLOBE NEWSWIRE) -- Kraig Biocraft Laboratories, Inc. (OTCQB KBLB) (""Company"" or ""Kraig Labs""), the biotechnology company focused on the development and commercialization of spider silk, today announced its continued investment into building its world-class team with the addition of leading sericulture consultants from India. Before joining Kraig, these individuals spent more than 30 years in senior-level positions overseeing all aspects of India's silk production on a national scale.",0
"Annovis Bio Announces Full Enrollment of Its Phase IIIII Alzheimer’s Disease Trial, Exceeding Original Projections BERWYN, Pa., Nov.  27, 2023  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE ANVS), a clinical-stage drug platform company addressing neurodegenerative diseases such as Alzheimer’s (AD) and Parkinson’s disease (PD) and developing novel and transformative therapies, announced that AD phase IIIII study of its lead compound buntanetap has exceeded full enrollment. ",1
"TG Therapeutics to Participate in the 6th Annual Evercore ISI HealthCONx Conference Fireside chat scheduled for Wednesday, November 29, 2023, at 210 PM ET Fireside chat scheduled for Wednesday, November 29, 2023, at 210 PM ET",1
"INmune Bio Receives EMA’s Authorization in France and Spain for Phase II Clinical Trial of XPro™ for Early Alzheimer’s Disease Boca Raton, Florida, Nov.  27, 2023  (GLOBE NEWSWIRE) -- INmune Bio, Inc. (NASDAQ INMB) (the “Company”), a clinical-stage immunology company dedicated to advancing treatments that leverage the patient’s innate immune system to combat disease, announced today it has received European Medicines Agency’s (EMA) Authorized Decision from the Agence Nationale de Securite du Medicament et des Produits de Sante (ANSM) in France and the Agencia Espanola de Medicamentos y Productos Sanitarios (AEMPS) in Spain to initiate a Phase II trial in Early Alzheimer’s Disease (AD) with XPro™.  ",1
"RAPT Therapeutics Announces Publication of Phase 1a1b Clinical Trial of Zelnecirnon (RPT193) to Treat Atopic Dermatitis in Allergy SOUTH SAN FRANCISCO, Calif., Nov.  27, 2023  (GLOBE NEWSWIRE) -- RAPT Therapeutics, Inc. (Nasdaq RAPT), a clinical-stage, immunology-based biopharmaceutical company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology, today announced that results from its previously disclosed Phase 1a1b clinical trial of zelnecirnon (formerly RPT193) were published in Allergy. The Phase 1a portion of the trial was a standard single and multiple dose-escalation study in 72 healthy volunteers. The Phase 1b portion of the trial was a randomized, double-blind, placebo-controlled study examining zelnecirnon as monotherapy in 31 patients with moderate-to-severe atopic dermatitis (AD).",1
89bio Announces New Positive Long-Term Data from the ENLIVEN Phase 2b Trial of Pegozafermin in Patients with Nonalcoholic Steatohepatitis (NASH) —Data at week 48 demonstrated that treatment with pegozafermin led to sustained statistically significant improvements across liver fat and non-invasive tests (NITs) of liver injuryinflammation and fibrosis in NASH patients with fibrosis stage F2-F3—,0
"Vaxcyte Exercises Option and Enters into Manufacturing Rights Agreement with Sutro Biopharma to Obtain Control Over Manufacturing and Development of Cell-Free Extract for its Vaccine Candidates -- Vaxcyte Obtains Exclusive Rights to Independently Develop and Manufacture Cell-Free Extract, a Key Component of the Company’s Pneumococcal Conjugate Vaccine (PCV) Franchise -- -- Manufacturing Rights Agreement Further Strengthens Vaxcyte’s Long-Term, Global Commercial Manufacturing Strategy as Lead PCV Candidate, VAX-24, Advances into Phase 3 --",1
"Inotiv, Inc. to Report Fiscal 2023 Fourth Quarter and Full Year Results and Host Conference Call on Monday, December 11, 2023 WEST LAFAYETTE, Ind., Nov.  27, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (NASDAQ NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, today announced that it will issue its financial results for the fiscal 2023 fourth quarter and full year ended September 30, 2023, on Monday, December 11, 2023, after the close of the stock market. The Company will host a conference call that same day at 430 p.m. Eastern Time to discuss the results.",1
"Kronos Bio Announces Participation in 35th Annual Piper Sandler Healthcare Conference SAN MATEO, Calif. and CAMBRIDGE, Mass., Nov.  27, 2023  (GLOBE NEWSWIRE) -- Kronos Bio, Inc. (Nasdaq KRON), a company dedicated to transforming the lives of those affected by cancer, today announced that Norbert Bischofberger, Ph.D., president and chief executive officer, Jorge DiMartino M.D., Ph.D., chief medical officer and executive vice president of clinical development, and Charles Lin, Ph.D., senior vice president of TRN Mapping will participate in a fireside chat at the 35th Annual Piper Sandler Healthcare Conference on Tuesday, November 28, 2023 at 400 p.m. ET.",1
"Anaptys Expands Immune Cell Modulator Pipeline with Exclusive License to BDCA2 Modulator Antibody Portfolio from Centessa Pharmaceuticals SAN DIEGO, Nov.  27, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced an exclusive license agreement for Centessa Pharmaceuticals’ (NASDAQ CNTA) blood dendritic cell antigen 2 (BDCA2) modulator antibody portfolio, including lead asset CBS004 and related family of backup antibodies, for the treatment of autoimmune and inflammatory diseases. Anaptys anticipates filing an IND application for CBS004, which will be renamed ANB101, in H2 2024.",1
22nd Century Group Enters into Agreement to Sell HempCannabis Franchise Sale Expected to Result in Immediate and Significant Reduction in Operating Costs and Cash Requirements Sale Expected to Result in Immediate and Significant Reduction in Operating Costs and Cash Requirements,2
"SpringWorks Therapeutics Announces FDA Approval of OGSIVEO™ (nirogacestat) as the First and Only Treatment for Adults with Desmoid Tumors – Approval based on positive data from Phase 3 DeFi trial, in which OGSIVEO significantly improved progression-free survival and objective response rate, with rapid and sustained improvements in pain, physical functioning and overall quality of life –",1
Addex Convenes Extraordinary General Meeting Ad Hoc Announcement Pursuant to Art. 53 LR,1
"C4 Therapeutics to Host Webcast to Present New Dose Escalation Data from CFT7455 Phase 1 Study in RelapsedRefractory Multiple Myeloma WATERTOWN, Mass., Nov.  28, 2023  (GLOBE NEWSWIRE) -- C4 Therapeutics, Inc. (C4T) (Nasdaq CCCC), a clinical-stage biopharmaceutical company dedicated to advancing targeted protein degradation science to develop a new generation of small-molecule medicines and transform how disease is treated, today announced that it will host a webcast on Tuesday, December 12, 2023 at 430 PM ET to present new Phase 1 dose escalation data for relapsed refractory multiple myeloma from the ongoing Phase 12 clinical trial of CFT7455, a MonoDAC™ degrader of IKZF13, for the potential treatment of relapsedrefractory multiple myeloma and relapsedrefractory non-Hodgkin’s lymphoma.",1
"BioAtla to Host Virtual KOL Event to Review IASLC Data on BA3011 in NSCLC SAN DIEGO, Nov.  28, 2023  (GLOBE NEWSWIRE) -- BioAtla, Inc. (Nasdaq BCAB), a global clinical-stage biotechnology company focused on the development of Conditionally Active Biologic (CAB) antibody therapeutics for the treatment of solid tumors, today announced it will host a virtual KOL Event on Monday, December 4, 2023 at 1100 AM ET. To register, click here.",1
"Sagimet Biosciences Announces Oral Presentation of Preclinical Results of FASN Inhibitor in Combination with Semaglutide at the 7th Obesity and NASH Drug Development Summit SAN MATEO, Calif., Nov.  28, 2023  (GLOBE NEWSWIRE) -- Sagimet Biosciences Inc. (Sagimet, Nasdaq SGMT), a clinical-stage biopharmaceutical company developing novel fatty acid synthase (FASN) inhibitors that target dysfunctional metabolic pathways, will present preclinical data at the 7th Obesity and NASH Drug Development Summit on November 28, 2023, in Boston. The presentation details an evaluation of Sagimet’s FASN inhibitor alone or in combination with semaglutide in a preclinical mouse model of nonalcoholic steatohepatitis (NASH), using an artificial intelligence (AI) based digital pathology platform (FibroNestTM, Pharmanest Inc., Princeton, USA) to assess fibrosis.",0
"Vaxcyte Appoints Jacks Lee to Board of Directors SAN CARLOS, Calif., Nov.  28, 2023  (GLOBE NEWSWIRE) -- Vaxcyte, Inc. (Nasdaq PCVX), a vaccine innovation company engineering high-fidelity vaccines to protect humankind from the consequences of bacterial diseases, today announced the appointment of Jacks Lee to its Board of Directors.",1
"Candel Therapeutics Announces Restructuring to Prioritize Resources on Key Value Drivers for Expanded Development of CAN-3110, the enLIGHTEN™ Discovery Platform, and Key Clinical Readouts for CAN-2409 NEEDHAM, Mass., Nov.  28, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced a strategic restructuring to focus on continuation and expansion of development of CAN-3110 as well as the enLIGHTEN™ Discovery Platform, while reducing the Company’s workforce and expenses associated with enabling commercial readiness of CAN-2409. The Company expects to present initial activity and biomarker data for repeated injections of CAN-3110 in recurrent high-grade glioma in the second half of 2024 and new data for the second drug candidate based on the enLIGHTEN™ Discovery Platform in Q3 2024. The Company plans to continue to collect clinical data for key readouts for CAN-2409 in non-small cell lung cancer (NSCLC), with topline overall survival data of the open label phase 2 clinical trial expected in Q2 2024; pancreatic cancer, with an update on overall survival based on an interim analysis of the randomized, open label clinical trial in Q2 2024; and prostate cancer, with topline data for both fully enrolled randomized, blinded, placebo-controlled phase 2 and phase 3 clinical trials in Q4 2024.",1
"Mydecine Announces Update Regarding the Special Access Program DENVER, Nov.  28, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEOMYCO) (OTCMYCOF) (FSE0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, wishes to clarify certain statements made in the Company’s news release of January 13, 2022 (the “Prior Release”) wherein the Company announced it would be launching the Special Access Support and Supply Program (“SASSP”) to provide products and services to physicians, clinics, and hospitals in Canada who are looking to treat patients through psychedelic-assisted psychotherapy.",1
Addex Reports Q3 2023 Financial Results and Provides Corporate Update Ad Hoc Announcement Pursuant to Art. 53 LR,1
BiomX Announces Positive Topline Results from Part 2 of the Phase 1b2a Trial Evaluating BX004 for Treatment of Chronic Pulmonary Infections in Patients with Cystic Fibrosis BX004 showed clinically meaningful improvement in pulmonary function as measured in FEV11 and Cystic Fibrosis Questionnaire-Revised (CFQ-R) respiratory domain in a predefined subgroup of patients with reduced lung function2,0
"SpringWorks Therapeutics to Participate in the 6th Annual Evercore ISI HealthCONx Conference STAMFORD, Conn., Nov.  29, 2023  (GLOBE NEWSWIRE) -- SpringWorks Therapeutics, Inc. (Nasdaq SWTX), a commercial-stage biopharmaceutical company focused on severe rare diseases and cancer, today announced that management will participate in a fireside chat at the 6th Annual Evercore ISI HealthCONx Conference, taking place in Miami, Florida on Thursday, November 30, 2023 at 845 a.m. ET.",2
"BioCardia Shares Update from Japan PMDA Consultation on CardiAMP Autologous Cell Therapy for Ischemic Heart Failure; Foreign Data Expected to be Sufficient for Product Approval SUNNYVALE, Calif., Nov.  29, 2023  (GLOBE NEWSWIRE) -- BioCardia, Inc. [Nasdaq BCDA], a developer of cellular and cell-derived therapeutics for the treatment of cardiovascular and pulmonary diseases, today provided an update after its recent consultation with Japan’s Pharmaceutical and Medical Device Agency (PMDA) towards approval of its CardiAMP autologous cell therapy for the treatment of patients with ischemic heart failure of reduced ejection fraction (HFrEF).",1
22nd Century Appoints Larry Firestone as Chairman and CEO Turnaround Veteran to Focus on Unlocking Shareholder Value in Tobacco Assets Turnaround Veteran to Focus on Unlocking Shareholder Value in Tobacco Assets,1
"INmune Bio Inc. Demonstrates that INB03 Enhances the Uptake of Trastuzumab Deruxtecan in HER2+ Breast Cancer with MUC4 Expression in Poster Presented at San Antonio Breast Cancer Symposium INB03 increases uptake of deruxtecan, the immunotoxin associated with trastuzumab deruxtecan (T-DXd, ENHERTU®), in models of resistant MUC4 expressing HER2 positive breast cancer and increases the tumor killing immunology of the tumor microenvironment.",1
Taysha Gene Therapies Announces Expanded Eligibility in REVEAL Phase 12 Adult Trial to Include Adolescent Rett Syndrome Patients Health Canada authorized the Company’s protocol amendment that expands eligibility to include patients aged 12 and older with stage four Rett syndrome in the REVEAL Phase 12 adult trial in Canada,1
"BioVie Announces Efficacy Data from Phase 3 Trial of NE3107 in Patients with Mild to Moderate Alzheimer’s Disease Positive Trending Data from 57 Per-Protocol Patients Suggest NE3107 is Biologically Active and May Have Impact on Cognitive, Functional, and Biomarker Endpoints",0
Mainz Biomed’s Presentation at the 35th Annual Piper Sandler Healthcare Conference to be Made Available via Webcast Mainz Biomed’s Presentation at the 35th Annual Piper Sandler Healthcare Conference to be Made Available via Webcast,1
"Interim Results from Ongoing Clinical Study Confirm EB613 Optimized Profile for Osteoporosis Treatment and Potential for Entera’s Next Generation Oral Peptide Platform JERUSALEM, Nov.  29, 2023  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides and therapeutic proteins, reported today interim data from an ongoing Phase 1 study designed to assess and compare the pharmacokinetic (PK) and early pharmacodynamic (PD) profile of current and several next generation compositions of its oral peptide platform (NCT05965167).",1
"BioXcel Therapeutics to Host Virtual Neuroscience R&D Day on Dec. 12, 2023 Company to review BXCL502 and other potential emerging pipeline candidates  ",1
"Tiziana Life Sciences Announces Foralumab Dosing of Four New Patients in the Expanded Access Program for Multiple Sclerosis NEW YORK, Nov.  30, 2023  (GLOBE NEWSWIRE) -- Tiziana Life Sciences Ltd. (Nasdaq TLSA) (“Tiziana” or the “Company”), a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery, today announced that the company has successfully enrolled and dosed four new patients with non-active secondary progressive multiple sclerosis (na-SPMS) in the Brigham and Women’s Hospital, a founding member of Mass General Brigham Healthcare System Expanded Access (EA) Program. A total of ten patients are now being followed in the EA Program.",1
"BioAtla to Participate in the JMP Securities Hematology and Oncology Summit SAN DIEGO, Nov.  30, 2023  (GLOBE NEWSWIRE) -- BioAtla, Inc. (Nasdaq BCAB), a global clinical-stage biotechnology company focused on the development of Conditionally Active Biologic (CAB) antibody therapeutics for the treatment of solid tumors, today announced that the Company’s management will participate in a fireside chat and scheduled one-on-one investor meetings at the JMP Securities Hematology and Oncology Summit, to be held virtually December 5–6, 2023.",2
Cidara Therapeutics to Present New Preclinical Data on Novel Dual-Acting Drug-Fc Conjugates at ESMO Immuno-Oncology Annual Congress Preclinical data on dual CD73PD-1 targeting DFC to be presented for the first time Preclinical data on dual CD73PD-1 targeting DFC to be presented for the first time,1
"Immix Biopharma to Present at the 2023 JMP Securities Hematology and Oncology Summit LOS ANGELES, Nov.  30, 2023  (GLOBE NEWSWIRE) -- Immix Biopharma, Inc. (Nasdaq IMMX) (“ImmixBio”, “Company”, “We” or “Us”) a clinical-stage biopharmaceutical company pioneering personalized therapies for oncology and immunology, today announced that it will present and host institutional investor meetings at the 2023 JMP Securities Hematology and Oncology Summit.",2
"TransCode Therapeutics Announces $1.2 Million Registered Direct Offering of Common Stock Priced At-The-Market under Nasdaq Rules BOSTON, Nov.  30, 2023  (GLOBE NEWSWIRE) -- TransCode Therapeutics, Inc. (Nasdaq RNAZ) (the “Company”), an RNA oncology company committed to more effectively treating cancer using RNA therapeutics, today announced that it has entered into a definitive securities purchase agreement for the purchase and sale of 5,000,000 shares of common stock at a purchase price of $0.242 per share of common stock in a registered direct offering priced at-the-market under Nasdaq rules.",0
"Avid Bioservices to Report Financial Results for Second Quarter of Fiscal Year 2024 After Market Close on December 7, 2023 TUSTIN, Calif., Nov.  30, 2023  (GLOBE NEWSWIRE) -- Avid Bioservices, Inc. (NASDAQCDMO), a dedicated biologics contract development and manufacturing organization (CDMO) working to improve patient lives by providing high quality services to biotechnology and pharmaceutical companies, today announced that it will report financial results for the second quarter of fiscal year 2024 on December 7, 2023, after market close and will host a webcast at 130 PM Pacific Time (430 PM Eastern Time). Members of Avid's senior management will discuss financial results for the second quarter and review recent corporate developments.",1
"BiomX to Host Virtual Key Opinion Leader (KOL) Event to Review the Positive Results from Part 2 of Phase 1b2a Trial of BX004 in Cystic Fibrosis Patients with Chronic Pseudomonas aeruginosa Infections on December 4, 2023 CAMBRIDGE, Mass. and NESS ZIONA, Israel, Nov.  30, 2023  (GLOBE NEWSWIRE) -- BiomX Inc. (NYSE American PHGE) (“BiomX” or the “Company”), a clinical-stage company advancing novel natural and engineered phage therapies that target specific pathogenic bacteria, today announced it will host a virtual KOL Event on December 4, 2023 at 1200 PM ET to discuss the positive topline results recently announced from Part 2 of Phase 1b2a trial of BX004 in cystic fibrosis (CF) patients with chronic Pseudomonas aeruginosa (P. aeruginosa) infections. To register for the event, please click here.",2
Biora Therapeutics Announces FDA Clearance of IND Application for DrugDevice Combination BT-600 Targeting Treatment of Ulcerative Colitis BT-600 will deliver a proprietary liquid formulation of tofacitinib via the NaviCap™ device for topical delivery to the colon,2
"Aptose Appoints Fletcher Payne Chief Business Officer, Expanding his Executive Role Aptose Appoints Fletcher Payne Chief Business Officer, Expanding his Executive Role",2
"AC Immune Strengthens Management, Appoints Madiha Derouazi as CSO and Christopher Roberts as CFO AC Immune Strengthens Management, Appoints Madiha Derouazi as CSO and Christopher Roberts as CFO",1
"Annovis Bio Appoints Andrew Walsh as Vice President Finance BERWYN, Pa., Dec.  01, 2023  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE ANVS), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases such as Alzheimer’s (AD) and Parkinson’s disease (PD) today announced the appointment of Andrew Walsh as VP, Finance. ",1
"Ovid Therapeutics to Present Five Abstracts Supporting its Epilepsy Programs at the 77th American Epilepsy Society Annual Meeting (2023) NEW YORK, Dec.  01, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ OVID), a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by brain disorders, today announced that five posters featuring data supporting its OV329 and OV350 programs for the potential treatment of epilepsies and treatment-resistant seizures will be presented at the 2023 American Epilepsy Society (AES) Annual Meeting in Orlando, Florida.",1
"ORIC Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4) SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Dec.  01, 2023  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (NasdaqORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on December 1, 2023 (the “Grant Date”), ORIC granted a total of 23,080 non-qualified stock options and 3,840 restricted stock units to three new non-executive employees who began their employment with ORIC in November 2023.",1
"89bio Reaches Alignment with the FDA and EMA on Phase 3 Program for Pegozafermin in Nonalcoholic Steatohepatitis (NASH); Program Initiation Planned in the First Half of 2024 —Alignment reached on key elements of the NASH development strategy, including accelerated approval pathway for both F4 and F2-F3 NASH patients using histology—",2
"22nd Century Secures $3.2 Million to Date in Warrant Exchange Transaction Newly Appointed CEO Leading Restructuring to Focus on Tobacco Industry Operations, Reduce Costs Newly Appointed CEO Leading Restructuring to Focus on Tobacco Industry Operations, Reduce Costs",0
"Tiziana Life Sciences to Present at the Webull LIVE! with Corporate Connect Biotech Investment Webinar NEW YORK, Dec.  04, 2023  (GLOBE NEWSWIRE) -- Tiziana Life Sciences Ltd. (Nasdaq TLSA) (“Tiziana” or the “Company”), a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery, today announces that Matthew Davis, Chief Operating Officer and Chief Medical Officer will present at the Webull LIVE! with Corporate Connect Virtual Biotech Investment Webinar on Wednesday, December 6th at 300 PM ET. The presentation will be focused on Tiziana’s recent clinical updates and our Phase 2 trial of intranasal foralumab, a fully human anti-CD3 monoclonal antibody, for the treatment of non-active secondary progressive multiple sclerosis (na-SPMS) and other neuroinflammatory and neurodegenerative diseases such as Alzheimer’s disease.",1
"Elicio Therapeutics to Present at the H.C. Wainwright 4th Annual Precision Oncology Virtual Conference BOSTON, Dec.  04, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (Nasdaq ELTX, “Elicio Therapeutics” or “Elicio”), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced that Robert Connelly, Chief Executive Officer, will present at the upcoming H.C. Wainwright 4th Annual Precision Oncology Virtual Conference on December 6, 2023 at 1030 AM ET.",1
"Kronos Bio Announces Participation in H.C. Wainwright 4th Annual Precision Oncology Virtual Conference SAN MATEO, Calif. and CAMBRIDGE, Mass., Dec.  04, 2023  (GLOBE NEWSWIRE) -- Kronos Bio, Inc. (Nasdaq KRON), a company dedicated to transforming the lives of those affected by cancer, today announced that Jorge DiMartino M.D., Ph.D., chief medical officer and executive vice president of clinical development, and Charles Lin, Ph.D., senior vice president of TRN mapping will participate in a fireside chat at the H.C. Wainwright 4th Annual Precision Oncology Virtual Conference on Wednesday, December 6, 2023 at 1100 a.m. ET.",1
"Sagimet Biosciences to Participate in the First Annual Goldman Sachs Catalyst Clinic SAN MATEO, Calif., Dec.  04, 2023  (GLOBE NEWSWIRE) -- Sagimet Biosciences Inc. (Sagimet, Nasdaq SGMT), a clinical-stage biopharmaceutical company developing novel fatty acid synthase (FASN) inhibitors that target dysfunctional metabolic pathways, today announced its participation in the First Annual Goldman Sachs Catalyst Clinic. Management is scheduled to participate in a virtual fireside chat at 1200 p.m. ET  900 a.m. PT on Wednesday, December 6, 2023.",0
"X4 Pharmaceuticals Announces Inducement Grants Under Nasdaq Listing  Rule 5635(c)(4) BOSTON, Dec.  04, 2023  (GLOBE NEWSWIRE) -- X4 Pharmaceuticals (Nasdaq XFOR), a company driven to improve the lives of people with rare diseases of the immune system, today announced that, effective on November 30, 2023, the company issued inducement awards to new employees under the X4 Pharmaceuticals, Inc. 2019 Inducement Equity Incentive Plan (the “2019 Inducement Plan”). The 2019 Inducement Plan is used exclusively for the grant of equity awards to individuals who were not previously an employee of X4. The inducement awards consist of options to purchase an aggregate of 114,500 shares of X4’s common stock. These stock awards were granted as an inducement material to the new employees entering into employment with X4 in accordance with Nasdaq Listing Rule 5635(c)(4) and were approved by X4’s Compensation Committee of the Board of Directors.",1
"Sutro Biopharma to Participate in the JMP Securities Hematology and Oncology Summit SOUTH SAN FRANCISCO, Calif., Dec.  04, 2023  (GLOBE NEWSWIRE) -- Sutro Biopharma, Inc. (Sutro or the Company) (NASDAQ STRO), a clinical-stage oncology company pioneering site-specific and novel-format antibody drug conjugates (ADCs), today announced that Bill Newell, Chief Executive Officer, will participate in a virtual fireside chat at the JMP Securities Hematology and Oncology Summit on Wednesday, December 6, 2023 at 230 p.m. ET  1130 a.m. PT.",1
"TransCode Therapeutics Announces Closing of $1.2 Million Registered Direct Offering of Common Stock Priced At-The-Market under Nasdaq Rules BOSTON, Dec.  04, 2023  (GLOBE NEWSWIRE) -- TransCode Therapeutics, Inc. (Nasdaq RNAZ) (the “Company”), an RNA oncology company committed to more effectively treating cancer using RNA therapeutics, today announced that it has closed its previously announced registered direct offering for the purchase and sale of 5,000,000 shares of common stock at a purchase price of $0.242 per share of common stock priced at-the-market under Nasdaq rules.",1
"SpringWorks Therapeutics Announces Proposed Public Offering of Common Stock STAMFORD, Conn., Dec.  04, 2023  (GLOBE NEWSWIRE) -- SpringWorks Therapeutics, Inc. (Nasdaq SWTX), a commercial-stage biopharmaceutical company focused on severe rare diseases and cancer, announced today that it has commenced an underwritten public offering of $250.0 million of shares of its common stock. All of the shares in the offering will be sold by SpringWorks. In addition, SpringWorks expects to grant the underwriters a 30-day option to purchase up to an additional $37.5 million of shares of its common stock in the offering.",0
"CRISPR Therapeutics Announces Updates to Immuno-Oncology Pipeline and Expansion into Autoimmune Disease -Based on preliminary data from ongoing clinical trials, focusing on next-generation CAR T product candidates, CTX112™ targeting CD19 and CTX131™ targeting CD70-",1
"Information regarding the total number of voting rights and  total number of shares of the Company as of November 30, 2023      Information regarding the total number of voting rights and total number of shares of the Company as of November 30, 2023",1
Information relative au nombre total des droits de vote et  d’actions composant le capital social au 30 novembre 2023 Information relative au nombre total des droits de vote et d’actions composant le capital social au 30 novembre 2023,1
"VAX-24 Phase 12 Adult Proof-of-Concept Data Published in The Lancet Infectious Diseases Highlight Best-in-Class Potential of Vaxcyte’s 24-Valent Pneumococcal Conjugate Vaccine (PCV) Candidate -- In the Study, VAX-24 Demonstrated a Safety and Tolerability Profile Similar to Prevnar 20® (PCV20) at all Doses Studied -- -- All 24 Serotypes of VAX-24 at Conventional 2.2 mcg PCV Dose Met or Exceeded Regulatory Immunogenicity Standards --",1
"SpringWorks Therapeutics Announces Pricing of Upsized Public Offering of Common Stock STAMFORD, Conn., Dec.  05, 2023  (GLOBE NEWSWIRE) -- SpringWorks Therapeutics, Inc. (Nasdaq SWTX), a commercial-stage biopharmaceutical company focused on severe rare diseases and cancer, announced today the pricing of an underwritten public offering of 9,482,758 shares of its common stock at a public offering price of $29.00 per share. All of the shares in the offering are being sold by SpringWorks. The gross proceeds from the offering, before deducting underwriting discounts and commissions and estimated offering expenses, are expected to be approximately $275.0 million. The offering is expected to close on or about December 7, 2023, subject to the satisfaction of customary closing conditions. In addition, SpringWorks has granted the underwriters a 30-day option to purchase up to an additional 1,422,413 shares of its common stock at the public offering price, less underwriting discounts and commissions.",0
"Adaptive Biotechnologies and Collaborators to Present More than 30 Abstracts Demonstrating the Actionability of clonoSEQ® MRD Testing in Blood Cancer Patient Care and Drug Development at the 65th ASH Annual Meeting Data supporting clonoSEQ’s clinical and research utility, as well as insights based on analysis of real-world experience, will be featured at ASH.",1
"Annovis Bio Announces Last Patient Last Visit in the Phase III Study of Buntanetap in Parkinson’s Disease BERWYN, Pa., Dec.  05, 2023  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE ANVS), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases today announced last patient last visit in the phase III study of its lead candidate buntanetap in patients with early Parkinson’s disease (PD). Topline data results are expected in January 2024.",2
"IN8bio to Host Investor Call at 830 AM ET on Tuesday, December 12 to Discuss Updated Clinical Data from Phase 1 Trial of INB-100 in Patients with Leukemia NEW YORK, Dec.  05, 2023  (GLOBE NEWSWIRE) -- IN8bio, Inc. (Nasdaq INAB), a leading clinical-stage biopharmaceutical company focused on innovative gamma-delta T cell therapies, today announced the Company will host a conference call on Tuesday, December 12, 2023 at 830 am ET. The event will highlight data presented at the ASH 65th Annual Meeting in a poster presentation on December 11, 2023 starting at 600 pm PT. The Company’s INB-100 trial is focused on investigating the potential of harnessing donor-derived allogeneic gamma-delta T cells for the treatment of patients with hematological malignancies following hematopoietic bone marrow transplantation (HSCT).",1
BioAtla Presented Phase 2 Clinical Trial Data at the IASLC 2023 North America Conference on Lung Cancer and Virtual KOL Event Results from the Phase 2 BA3011 clinical non-small cell lung cancer (NSCLC) study demonstrated promising clinical benefits in heavily pre-treated non-squamous histology patients across key endpoints,1
"Checkpoint Therapeutics Strengthens Intellectual Property Protection for Cosibelimab with New U.S. Patent Issuance Upcoming PDUFA goal date of January 3, 2024",1
"TransCode Therapeutics To Present Phase 0 Data at 2023 San Antonio Breast Cancer Symposium BOSTON, Dec.  05, 2023  (GLOBE NEWSWIRE) -- TransCode Therapeutics, Inc. (NASDAQ RNAZ), the RNA oncology company committed to more effectively treating cancer using RNA therapeutics, will present data from a Phase 0 clinical trial with its lead candidate, TTX-MC138, at this year’s San Antonio Breast Cancer Symposium scheduled to take place December 5-9 in San Antonio, TX.",1
Mainz Biomed Reports Positive Topline Results from U.S. eAArly DETECT Study Evaluating Novel mRNA Biomarkers Mainz Biomed Reports Positive Topline Results from U.S. eAArly DETECT Study Evaluating Novel mRNA Biomarkers,0
