text,labels
"Vincerx Pharma Reports Second Quarter 2023 Financial Results and Provides Corporate Update IND Application filed for potential best-in-class ADC, VIP943; Phase 1 trial expected to begin Q4 2023",1
"ImmuCell to Announce Unaudited Financial Results for the Quarter Ended June 30, 2023 Conference Call Scheduled for Friday, August 11, 2023 at 900 AM ET Conference Call Scheduled for Friday, August 11, 2023 at 900 AM ET",1
"FibroGen Reports Second Quarter 2023 Financial Results SAN FRANCISCO, Aug.  07, 2023  (GLOBE NEWSWIRE) -- FibroGen, Inc. (NASDAQ FGEN) today reported financial results for the second quarter 2023 and provided an update on the Company’s recent developments.",1
Windtree Therapeutics Reports Second Quarter 2023 Financial Results and Provides Key Business Updates Company plans to initiate a Phase 2 SEISMiC extension study of istaroxime in early cardiogenic shock in Q3;Study start-up for a Phase 2 SCAI Stage C cardiogenic shock study underway,1
"AnaptysBio Announces Second Quarter 2023 Financial Results and Provides Business Update SAN DIEGO, Aug.  07, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the second quarter ended June 30, 2023 and provided a business update.",1
"C4 Therapeutics Reports Second Quarter 2023 Financial Results and Recent Business Highlights Established Exclusive Licensing Agreement for CFT8919, an EGFR L858R BiDAC™ Degrader, with Betta Pharmaceuticals in Greater China for NSCLC; U.S. IND Cleared",1
"InspireMD Reports Second Quarter 2023 Financial Results and Provides Business Update - Completed transformational private placement for up to $113.6 million, including $42.2 million upfront –",0
PepGen Reports Second Quarter 2023 Financial Results and Recent Corporate Developments – Phase 2 open-label CONNECT1-EDO51 study open in Canada –,1
"XBiotech Announces First Patient Begins Novel Natrunix Therapy in Phase II Rheumatoid Arthritis (RA) Clinical Trial AUSTIN, Texas, Aug.  08, 2023  (GLOBE NEWSWIRE) -- XBiotech Inc. (NASDAQ XBIT) today began treating the first patient in a phase II, double-blind, placebo-controlled, randomized clinical study to evaluate Natrunix as a new treatment for Arthritis. Natrunix blocks a key cause of inflammation involved in pain and joint destruction in rheumatoid arthritis (RA).",1
Kronos Bio Reports Recent Business Progress and Second-Quarter 2023 Financial Results Data from the Phase 1 dose escalation portion of the Phase 12 KB-0742 study will be presented at the AACR-NCI-EORTC International Conference on Molecular Targets and Cancer Therapeutics in October 2023,1
"Seer Reports Second Quarter 2023 Financial Results Launched Proteograph XT Assay Kit, enabling rapid proteomics and large-scale studies Launched Proteograph XT Assay Kit, enabling rapid proteomics and large-scale studies",0
BiomX Reports Second Quarter 2023 Financial Results and Provides Business Update Patient Screening Completed in Part 2 of Phase 1b2a Trial of BX004 with patient enrollment expected to exceed original estimates,2
"Elicio Therapeutics Announces Publication of Preclinical Data Demonstrating AMP-CpG Adjuvant Can Induce Potent and Durable Immune Response in Epstein-Barr Virus (EBV) Infectious Disease Model BOSTON, Aug.  09, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics (NASDAQELTX), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced the publication of preclinical data demonstrating its lymph node-targeting Amphiphile (AMP) adjuvant, AMP-CpG, combined with cell surface-associated viral protein EBV gp350 and EBVpoly protein, elicited a potent and durable immune response to Epstein-Barr virus (EBV) in Human Leukocyte Antigen expressing mice. The data was published in Nature Communications and can be accessed here.",1
"AI Company GEDi Cube and Renovaro Biosciences Announce a Binding, Exclusive Letter of Intent to Merge, Accelerating Fight Against Cancer LOS ANGELES, Aug.  09, 2023  (GLOBE NEWSWIRE) -- Renovaro BioSciences Inc. (NASDAQRENB) (formerly NASDAQ ENOB), an advanced, pre-clinical biotechnology firm in cell, gene and immunotherapy focused on solid tumors with short life expectancy, has executed a binding, exclusive letter of intent to merge a subsidiary with the cutting-edge health AI company GEDi Cube Intl Ltd. The combined company would aim to accelerate diagnosis, enhance treatment effectiveness, discover new therapies, and expand access to life-saving technologies for cancer and other diseases.",2
"XBiotech gibt ersten mit der neuartigen Natrunix-Therapie behandelten Patienten in einer klinischen Phase-II-Studie zu rheumatoider Arthritis (RA) bekannt AUSTIN, Texas, Aug.  09, 2023  (GLOBE NEWSWIRE) -- XBiotech Inc.(NASDAQ XBIT) hat heute mit der Behandlung des ersten Patienten in einer doppelblinden, placebokontrollierten, randomisierten klinischen Studie der Phase II begonnen, um Natrunix als neue Behandlung für Arthritis zu untersuchen. Natrunix blockiert eine der Hauptursachen für Entzündungen, die zu Schmerzen und Gelenkzerstörung bei rheumatoider Arthritis (RA) führen.",1
"XBiotech annonce la première administration du nouveau traitement Natrunix à un patient lors d'un essai clinique de phase II sur l'arthrite rhumatoïde (AR) AUSTIN, Texas,  09 août 2023  (GLOBE NEWSWIRE) -- XBiotech Inc. (NASDAQ  XBIT) a débuté aujourd'hui le traitement du premier patient dans le cadre d'une étude clinique randomisée de phase II en double aveugle et contrôlée par placebo visant à évaluer Natrunix en tant que nouveau traitement pour l'arthrite. Natrunix bloque une cause clé de l'inflammation impliquée dans la douleur et la destruction articulaire de l'arthrite rhumatoïde (AR).",1
Certara Reports Second Quarter 2023 Financial Results Provides Update to Full Year 2023 Financial Guidance Provides Update to Full Year 2023 Financial Guidance,1
"MoonLake Immunotherapeutics Reports Second Quarter 2023 Financial Results and Provides a Business Update ZUG, Switzerland, August 10, 2023 – MoonLake Immunotherapeutics (NASDAQMLTX) (“MoonLake” or the “Company”), a clinical-stage biotechnology company focused on creating next-level therapies for inflammatory diseases, today announced its financial results for the second quarter of 2023.",1
Immunocore Reports Second Quarter 2023 Financial Results and Provides Business Update  ,1
"Nkarta Reports Second Quarter 2023 Financial Results and Corporate Highlights SOUTH SAN FRANCISCO, Calif., Aug.  10, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq NKTX), a clinical-stage biopharmaceutical company developing engineered natural killer (NK) cell therapies, today reported financial results for the second quarter ended June 30, 2023.",1
"HOOKIPA Pharma Reports Second Quarter 2023 Financial Results and Recent Business Highlights NEW YORK and VIENNA, Austria, Aug.  10, 2023  (GLOBE NEWSWIRE) -- HOOKIPA Pharma Inc. (NASDAQ HOOK, ‘HOOKIPA’), a company developing a new class of immunotherapeutics based on its proprietary arenavirus platform, today reported financial results and business highlights for the second quarter of 2023.",1
"Monte Rosa Therapeutics Announces Second Quarter 2023 Financial Results and Provides Corporate Update BOSTON, Aug.  10, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (Nasdaq GLUE), a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today reported business highlights and financial results for the quarter ended June 30, 2023.",1
"Candel Therapeutics Reports Second Quarter 2023 Financial Results and Recent Corporate Highlights NEEDHAM, Mass., Aug.  10, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today reported financial results for the second quarter ended June 30, 2023, and provided a corporate update.",0
"Shattuck Labs Reports Second Quarter 2023 Financial Results and Recent Business Highlights – Presented complete data from Phase 1A clinical trial of SL-172154 as monotherapy in platinum-resistant ovarian cancer (PROC) at the American Society of Clinical Oncology (ASCO) 2023 annual meeting, including data supporting 3 mgkg as the appropriate dose for each PROC combination cohort –",1
"ARS Reports Second Quarter 2023 Financial Results and Provides Business Updates ARS continues engagement with U.S. FDA on final labeling and post-marketing commitments for the neffy® new drug application; PDUFA target action date set for September 19, 2023",1
scPharmaceuticals Inc. Reports Second Quarter 2023 Financial Results and Provides Business Update Generated net FUROSCIX® revenue of $1.6 million,1
"Oncternal Therapeutics Provides Business Update and Announces Second Quarter 2023 Financial Results SAN DIEGO, Aug.  10, 2023  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq ONCT), a clinical-stage biopharmaceutical company focused on the development of novel oncology therapies, today provided a business update and reported second quarter 2023 financial results.",2
Aptose Reports Results for the Second Quarter 2023             ─ CRc Response Rate 50% with TuspetinibVenetoclax Doublet in Evaluable Patients ─,1
"Eyenovia Reports Second Quarter 2023 Financial Results and Provides Business Update Announced FDA approval of and first commercial sale of Mydcombi™, the only fixed dose combination of tropicamide and phenylephrine for mydriasis and the first FDA approved product to utilize the Optejet®",1
"ImmuCell Announces Unaudited Financial Results for the Quarter Ended June 30, 2023 PORTLAND, Maine, Aug.  10, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced its unaudited financial results for the quarter ended June 30, 2023.",1
"Sutro Biopharma Reports Second Quarter 2023 Financial Results, Business Highlights and Select Anticipated Milestones - Enrollment is underway for REFRaME-O1, the Phase 23 pivotal study of luveltamab tazevibulin, or luvelta, for patients with platinum-resistant ovarian cancer -",1
RAPT Therapeutics Reports Second Quarter 2023 Financial Results Company maintains strong cash position of $205 million Company maintains strong cash position of $205 million,0
"Elicio Therapeutics Reports Second Quarter 2023 Financial Results and Provides Corporate Updates BOSTON, Aug.  11, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (Nasdaq ELTX), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today reported financial results for the second quarter ended June 30, 2023 and provided recent corporate and clinical updates.",1
"Entera Bio Announces Q2 2023 Financial Results and Corporate Updates JERUSALEM, Aug.  11, 2023  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides and therapeutic proteins, today reported corporate updates and financial results for the second quarter ended June 30, 2023.",1
"Jasper Therapeutics Reports Second Quarter 2023 Financial Results and Provides a Business Update REDWOOD CITY, Calif., Aug.  11, 2023  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq JSPR) (Jasper), a biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address diseases such as chronic spontaneous urticaria, lower to intermediate risk myelodysplastic syndromes (LR-MDS) as well as novel stem cell transplant conditioning regimes, today announced results for the fiscal quarter ended June 30, 2023, and provided a business update.",2
"22nd Century Group (XXII) Reports Second Quarter 2023 Financial Results BUFFALO, N.Y., Aug.  14, 2023  (GLOBE NEWSWIRE) -- 22nd Century Group, Inc. (Nasdaq XXII), a leading biotechnology company focused on utilizing advanced plant technologies to improve health and wellness with reduced nicotine tobacco, hempcannabis and hops, today reported results for the Second quarter ended June 30, 2023, and provided an update on recent business highlights. The Company will host a live audio webcast today at 800 a.m. ET.",0
Humacyte Second Quarter 2023 Financial Results and Business Update – Completed Enrollment in Phase 23 V005 Trial of HAV™ in Vascular Trauma Repair; Top-Line Results on Track for Q3 2023 –,1
"Fortress Biotech Reports Second Quarter 2023 Financial Results and Recent Corporate Highlights Total net revenue was $17.4 million in the second quarter of 2023, a 40% increase from $12.4 million in the first quarter of 2023",1
"Checkpoint Therapeutics Reports Second Quarter 2023 Financial Results and Recent Corporate Highlights Biologics License Application for cosibelimab under review by U.S. FDA; Successful mid-cycle meeting with U.S. FDA completed; PDUFA goal date of January 3, 2024 ",1
"MediciNova Receives a Notice of Intention to Grant for a New Patent Covering MN-001 and MN-002 for the Treatment of Advanced NASH in Europe LA JOLLA, Calif., Aug.  14, 2023  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQMNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced it has received a Notice of Intention to Grant from the European Patent Office for a pending patent application which covers MN-001 (tipelukast) and MN-002 (a major metabolite of MN-001) for the treatment of advanced nonalcoholic steatohepatitis (NASH).",1
MediWound Reports Second Quarter 2023 Financial Results and Provides Company Update EscharEx® Phase III study protocol FDAEMA-aligned; patient enrollment commencing early 2024; two key research collaborations with wound industry leaders,2
"MediciNova Receives a New Patent Covering MN-001 for the Treatment of Scleroderma and Systemic Sclerosis in Europe LA JOLLA, Calif., Aug.  15, 2023  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQMNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced it has received a Decision to Grant from the European Patent Office for a new patent which covers MN-001 (tipelukast) for the treatment of scleroderma andor systemic sclerosis.",1
"Eyenovia Acquires U.S. Commercial Rights to APP13007 (Clobetasol Propionate Ophthalmic Nanosuspension, 0.05%) from Formosa Pharmaceuticals APP13007, if approved, may have an advantageous profile in dosing frequency and side effects while reducing the inflammation and pain associated with ocular surgery",1
"Strathspey Crown Holdings Group, LLC Provides Clarifying Statement Regarding Form 4 Filing with SEC for Holdings in AEON Biopharma The 7,380,394 AEON shares reflected in the Form 4 filed on August 14th were transferred to limited partners of Strathspey Crown",2
"Entera Bio to Present Two Abstracts on its First-in-Class, Once Daily Oral hPTH(1-34) Peptide Tablets (EB613) for the Treatment of Post-Menopausal Women at High Risk of Fracture at the American Society for Bone and Mineral Research (ASBMR) Annual Meeting JERUSALEM, Aug.  16, 2023  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides and therapeutic proteins, today announced that it has been selected to present data for its investigational agent EB613 at the ASBMR 2023 Annual Meeting on October 13-16, 2023 in Vancouver, BC, Canada.",2
"MediciNova Receives a Notice of Intention to Grant for a New Patent Covering MN-166 (ibudilast) for the Treatment of Macular Injury in Europe LA JOLLA, Calif., Aug.  16, 2023  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQMNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced it has received a Notice of Intention to Grant from the European Patent Office for a pending patent application which covers MN-166 (ibudilast) for the treatment of macular injury associated with progressive multiple sclerosis.",1
"MediciNova Announces Abstract Regarding MN-166 (ibudilast) in Glioblastoma Accepted for Presentation at the Annual Meeting of the Society for Neuro-Oncology LA JOLLA, Calif., Aug.  17, 2023  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQMNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced that an abstract regarding tumor tissue analysis data from a clinical trial of MN-166 (ibudilast) in glioblastoma has been selected for poster presentation at the 28th Annual Meeting of the Society for Neuro-Oncology (SNO) to be held November 15 - 19, 2023 in Vancouver, British Columbia, Canada. The poster will be presented by MediciNova’s collaborator, Dr. Justin Lathia, Vice Chair in the Department of Cardiovascular and Metabolic Sciences and Co-Director of the Brain Tumor Research and Therapeutic Development Center of Excellence at the Lerner Research Institute at Cleveland Clinic; Professor, Department of Molecular Medicine at Case Western Reserve University School of Medicine; and Co-Leader, Molecular Oncology Program, Case Comprehensive Cancer Center.",1
"Renovaro BioSciences Congratulates GEDi Cube on Appointment of its Chief Medical Officer LOS ANGELES, Aug.  21, 2023  (GLOBE NEWSWIRE) -- (NASDAQ RENB). Renovaro BioSciences congratulates GEDi Cube on its appointment of Dr. Lester Russell as Chief Medical Officer. For more information (httpsgedicube.comnews).",2
Sagimet Biosciences Reports Second Quarter 2023 Financial Results and Provides Corporate Updates Completed upsized initial public offering raising $96.4 million in gross proceeds,1
"Revive Therapeutics Announces Initiation of Novel Bucillamine Formulation Development TORONTO, Aug.  22, 2023  (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB RVVTF) (CSE RVV) (FRANKFURT 31R), a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders, today announced that it has initiated the development of a next generation formulation of Bucillamine for the potential treatment of public health medical emergencies including pandemic influenza, emerging infectious diseases, and medical countermeasure incidents and attacks. In addition, the Company may explore the use of the novel Bucillamine formulation as a potent antioxidant and anti-inflammatory treatment for orphan indications in rare inflammatory disorders such as ischemia-reperfusion injury resulting from solid organ transplantation.",2
Vincerx Pharma Announces FDA Clearance of IND for VIP943 Phase 1 trial expected to begin in early Q4 2023,2
"Elicio Therapeutics Reports Inducement Grants BOSTON, Aug.  22, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics (Nasdaq ELTX), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced that on August 21, 2023, the Company’s board of directors approved the grant of 72,980 inducement stock options to two new employees, as an inducement material to each employee entering into employment with Elicio in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"Bionomics Completes Last Patient Last Visit in the Phase 2b ATTUNE Study for Post-Traumatic Stress Disorder (PTSD) and Confirms Expected 2023 Milestones with its Lead Asset BNC210 ADELAIDE, Australia, and CAMBRIDGE, Mass., Aug.  23, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (“CNS”) disorders with high unmet medical need, today announced that the last patient last visit has been completed in its Phase 2 ATTUNE study in PTSD, and disclosed timing of the End of Phase 2 (EoPh2) meeting to review advancing BNC210 into Phase 3 program in patients with SAD.",2
Windtree Announces Issuance of Composition of Matter Patent for Dual Mechanism SERCA2a Activators  by the US Patent and Trademark Office Patent provides protection through late 2039 for drug candidates with potential to improve cardiac function in heart failure patients Patent provides protection through late 2039 for drug candidates with potential to improve cardiac function in heart failure patients,2
"AEON Biopharma Receives Notice of Allowance from USPTO for a Patent Covering Use of Botulinum Toxins to Treat Migraine Headache IRVINE, Calif., Aug.  24, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”) (NYSE AEON, AEON WS), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, today announced that it has received a notice of allowance from the United States Patent and Trademark Office (“USPTO”) for U.S. Patent Application No. 17006,685, titled “Neurotoxin Compositions for Use in Treating Headache” (the “Application”), which involves the Company’s lead asset, ABP-450 (prabotulinumtoxinA) injection. The soon to issue patent will provide protection in the United States for the claimed methods of use of ABP-450 into 2041.",2
"Biomerica Reports Fiscal 2023 Year End Results IRVINE, Calif., Aug.  25, 2023  (GLOBE NEWSWIRE) -- Biomerica, Inc. (Nasdaq BMRA), (the “Company”) a global provider of advanced medical products, today reported its fiscal 2023 financial results.",1
"AEON Biopharma Presents Positive Results from Phase 2 Clinical Trial of ABP-450 (prabotulinumtoxinA) in Cervical Dystonia at the International Parkinson and Movement Disorders Society Congress® IRVINE, Calif., Aug.  29, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”) (NYSE AEON, AEON WS), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, announced the presentation of positive results from its Phase 2 clinical study of ABP-450 for the treatment of cervical dystonia (CD), a chronic and debilitating neurologic condition affecting the muscles of the neck, at the International Parkinson and Movement Disorders Society Congress® (IP-MDS), which is being held at the Bella Center in Copenhagen, Denmark, from August 27 – 31, 2023. The data was previously released by the Company in September 2022.",2
Certara Simcyp™ Group Awarded Two New Grants from US FDA Programs focus on use of physiologically-based pharmacokinetic (PBPK) modeling for demonstrating virtual bioequivalence and predicting drug absorption of topical formulations Programs focus on use of physiologically-based pharmacokinetic (PBPK) modeling for demonstrating virtual bioequivalence and predicting drug absorption of topical formulations,1
"FibroGen Announces Topline Results from LELANTOS-2, a Phase 3 Clinical Study of Pamrevlumab in Ambulatory Duchenne Muscular Dystrophy – Study did not meet the primary endpoint –",0
"XBiotech Announces Enrollment Completion of Phase II, Placebo Controlled, Multicenter Study for Natrunix in Pancreatic Cancer AUSTIN, Texas, Aug.  30, 2023  (GLOBE NEWSWIRE) -- XBiotech Inc. announced today completion of enrollment of the Phase II portion of its 1-BETTER study—a Phase III randomized, double-blind, placebo-controlled clinical study for Natrunix in combination with chemotherapy for treating pancreatic cancer.",1
"Renovaro BioSciences Welcomes GEDiCube Announcement of New Joint Effort LOS ANGELES, Aug.  30, 2023  (GLOBE NEWSWIRE) -- (NASDAQ RENB). Renovaro BioSciences congratulates GEDiCube on their joint effort to work to accelerate early diagnosis of cancer in clinical trials.",1
"Mydecine Announces Conditional Approval of CSE Listing VANCOUVER, British Columbia, Aug.  30, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (NEOMYCO) (OTC MYCOF) (FSE 0NFA) (""Mydecine"" or the ""Company""), is pleased to announce that it has made an application and received conditional approval to list its common shares on the Canadian Securities Exchange (the ""CSE"") subject to fulfilling customary CSE requirements. The Company anticipates that trading will commence immediately upon receipt of voluntarily delisting approval from the NEO Exchange with a trading date to be provided in due course. The Company’s trading symbol “MYCO” will remain the same.",1
"XBiotech gibt den Abschluss der Rekrutierung von Patientinnen für Phase II der placebokontrollierten, multizentrischen klinischen Studie zu Natrunix bei Bauchspeicheldrüsenkrebs bekannt AUSTIN, Texas, Aug.  31, 2023  (GLOBE NEWSWIRE) -- XBiotech Inc. gab heute den Abschluss der Rekrutierung für den Phase-II-Teil seiner 1-BETTER-Studie bekannt, bei der es sich um eine randomisierte, doppelblinde, placebokontrollierte klinische Studie der Phase III zur Beurteilung von Natrunix in Kombination mit Chemotherapie für die Behandlung von Bauchspeicheldrüsenkrebs handelt.",1
"XBiotech annonce l'achèvement du recrutement concernant son étude multicentrique contrôlée par placebo de phase II pour Natrunix dans la lutte contre le cancer du pancréas AUSTIN, Texas,  31 août 2023  (GLOBE NEWSWIRE) -- XBiotech Inc. a annoncé aujourd'hui avoir achevé le recrutement concernant la phase II de 1-BETTER, son étude clinique randomisée, en double aveugle et contrôlée par placebo de phase III pour Natrunix en combinaison avec une chimiothérapie pour le traitement du cancer du pancréas.",1
"Adagene Reports Six Month Financial Results for 2023 and Provides Corporate Update - Best-in-class anti-CTLA-4 candidates designed for more than 30-fold increase in therapeutic index, addressing patient populations where CTLA-4-mediated Treg depletion is essential for efficacy –",1
"InspireMD Announces Abstract of 30-Day Results from the C-Guardians U.S. Investigational Device Exemption (IDE) Clinical Trial Accepted for Presentation at VIVA23 TEL AVIV, Israel, and MIAMI, Aug.  31, 2023  (GLOBE NEWSWIRE) -- InspireMD, Inc. (Nasdaq NSPR), developer of the CGuard™ Embolic Prevention Stent System (EPS) for the prevention of stroke, today announced that an abstract detailing upcoming 30-day results from its C-Guardians U.S. IDE clinical trial has been accepted for presentation as a late-breaking clinical trial at the Vascular InterVentional Advances Annual Meeting (VIVA23), which is being held October 30 through November 2 in Las Vegas.",1
"22nd Century Group Initiates Strategic Alternatives Process for Its Tobacco Assets BUFFALO, N.Y., Sept.  05, 2023  (GLOBE NEWSWIRE) -- 22nd Century Group, Inc. (NASDAQ XXII) (the “Company”) today announced that its Board of Directors, after consultation with its financial and legal advisors, has initiated a process to evaluate strategic alternatives with respect to the Company’s tobacco assets. The process will include consideration of a range of strategic, operational and financial transactions and alternatives, such as business combinations, asset sales, licensing agreements, alternate financing strategies and other options.",1
"Elicio Therapeutics to Present Phase 1 Data on Cancer Vaccine Candidate, ELI-002, in Patients with High Relapse Risk Pancreatic and Colorectal Cancers at the AACR Special Conference on Pancreatic Cancer BOSTON, Sept.  05, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (Nasdaq ELTX, “Elicio Therapeutics” or “Elicio”), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced that additional data from the Phase 1 (AMPLIFY-201) study of its lead asset, ELI-002, will be presented in a poster presentation at the upcoming AACR Special Conference on Pancreatic Cancer taking place in Boston, Massachusetts from September 27-30, 2023. These data are in addition to the interim data Elicio presented at the ASCO Annual Meeting earlier this year.",1
"C4 Therapeutics Announces Chief Financial Officer Succession WATERTOWN, Mass., Sept.  05, 2023  (GLOBE NEWSWIRE) -- C4 Therapeutics, Inc. (C4T) (Nasdaq CCCC), a clinical-stage biopharmaceutical company dedicated to advancing targeted protein degradation science to develop a new generation of small-molecule medicines and transform how disease is treated, today announced the appointment of Kendra Adams as chief financial officer (CFO), effective September 18, 2023. She will succeed Lauren White, who will be leaving C4T to pursue a new role with a commercial-stage pharmaceutical company.",1
"Mineralys Therapeutics Selected for Oral Poster Presentation of Target-HTN Phase 2 Trial Results at 2023 AHA Hypertension Scientific Sessions RADNOR, Pa., Sept.  05, 2023  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (Nasdaq MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease and other diseases driven by abnormally elevated aldosterone, today announced it has been selected to present the full results from the Target-HTN Phase 2 trial of lorundrostat in individuals with uncontrolled hypertension (uHTN) or resistant hypertension (rHTN) in an oral poster presentation at the 2023 American Heart Association (AHA) Hypertension Scientific Sessions, which is being held in Boston from September 7–10.",1
"Preclinical Data Demonstrate Potential Application of Anti-Siglec-15 Treatment in Bone Disease BELTSVILLE, Md., Sept.  05, 2023  (GLOBE NEWSWIRE) -- NextCure, Inc. (Nasdaq NXTC), a clinical-stage biopharmaceutical company committed to discovering and developing novel, first-in-class immunomedicines to treat cancer and other immune-related diseases, today announced the presentation of preclinical data demonstrating that treatment with NC605, a novel anti-Siglec-15 (S15) antibody, reduced bone loss and enhanced bone formation and quality following immobilization in an experimental animal model of acute spinal cord injury (SCI), at the 2023 Military Health System Research Symposium (MHSRS).",2
"MoonLake Immunotherapeutics to host a Capital Markets Day on Monday, September 11 MoonLake Immunotherapeutics to host a Capital Markets Day on Monday, September 11",1
Aptose Announces Closing of $3 Million Investment by Hanmi Pharmaceutical — TUSVEN doublet continues safe and effective in AML patients who failed prior venetoclax — — TUSVEN doublet continues safe and effective in AML patients who failed prior venetoclax —,2
PepGen Inc. Presents PGN-EDODM1 Preclinical Data Supporting the Company’s Enhanced Delivery Oligonucleotide Platform and PGN-EDODM1 Program at Two Medical Conferences - EDO platform observed to drive 25-fold higher level of oligonucleotide delivery to myotube nuclei compared to “naked” oligonucleotide -,1
PepGen Inc. Announces Clearance of CTA by Health Canada to Begin the FREEDOM-DM1 Phase 1 Study of PGN-EDODM1 in Patients with Myotonic Dystrophy Type 1 The U.S. Food and Drug Administration (FDA) granted Orphan Drug Designation to PGN-EDODM1 for the treatment of Myotonic Dystrophy Type 1 (DM1) The U.S. Food and Drug Administration (FDA) granted Orphan Drug Designation to PGN-EDODM1 for the treatment of Myotonic Dystrophy Type 1 (DM1),1
Vaxart Announces Topline Data from the Phase 2 Challenge Study of its Monovalent Norovirus Vaccine Candidate Study met 5 of 6 primary endpoints,1
"Elicio Therapeutics Receives $2.6 Million Grant from the Gastro-Intestinal (GI) Research Foundation to Fund Research for Two Therapeutic Cancer Vaccines BOSTON, Sept.  07, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (NASDAQ ELTX, “Elicio Therapeutics” or “Elicio”), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced that it has been awarded a $2.6 million grant from the GI Research Foundation in Chicago to fund research for two therapeutic cancer vaccines, ELI-007 and ELI-008. This $2.6 million grant is an addition to the $2.8 million that it awarded Elicio in September 2022. Funds will advance research into ELI-007, a mutant BRAF-peptide vaccine, and ELI-008, a p53 hotspot mutation-peptide vaccine, with the aim of developing multivalent cancer vaccines targeting several mutations. Both vaccines have been designed with Elicio’s proprietary lymph node-targeting Amphiphile (AMP) platform that “educates” T cells on how to target particular antigens, such as mutated proteins in cancer.",2
