ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
IMMX,Immix Biopharma Awarded European Union Orphan Drug Designation for NXC-201 in AL Amyloidosis,European Orphan Drug Designation (“ODD”) qualifies NXC-201 for:,https://www.globenewswire.com/news-release/2024/02/07/2825304/0/en/Immix-Biopharma-Awarded-European-Union-Orphan-Drug-Designation-for-NXC-201-in-AL-Amyloidosis.html,company_announcement,2024-02-07 03:37:00-0500,en,Inc.,2.83,3.07,2.69,2.85,2.906411842105263,782667.0,2229.0,2.917106368532211,57.77,2.83,0.05947955390334578,3.0,2.0
CTKB,"Cytek Biosciences to Report Fourth Quarter and Full Year 2023 Financial Results on February 28, 2024","FREMONT, Calif., Feb.  07, 2024  (GLOBE NEWSWIRE) -- Cytek Biosciences, Inc. (Nasdaq: CTKB), a leading cell analysis solutions company, today announced it will report financial results for the fourth quarter and full year 2023 after market close on Wednesday, February 28th, 2024. The company’s management will webcast a corresponding conference call beginning at 2:00 p.m. Pacific Time / 5:00 p.m. Eastern Time to discuss its results, business developments and outlook.",https://www.globenewswire.com/news-release/2024/02/07/2825555/0/en/Cytek-Biosciences-to-Report-Fourth-Quarter-and-Full-Year-2023-Financial-Results-on-February-28-2024.html,conference_calls__webcasts,2024-02-07 10:05:00-0500,,,7.74,7.89,7.74,7.86,7.817100000000002,189421.0,978.0,7.837537406095418,878.49,7.74,0.012886597938144399,2.0,1.0
TTOO,"T2 Biosystems to Report Fourth Quarter and Full Year 2023 Financial Results and Business Updates on February 15, 2024","LEXINGTON, Mass., Feb.  07, 2024  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today that it will report financial results for the fourth quarter and full year 2023 and business updates after market close on Thursday, February 15, 2024. Company management will host a corresponding conference call beginning at 4:30 p.m. Eastern Time.",https://www.globenewswire.com/news-release/2024/02/07/2825558/32489/en/T2-Biosystems-to-Report-Fourth-Quarter-and-Full-Year-2023-Financial-Results-and-Business-Updates-on-February-15-2024.html,conference_calls__webcasts,2024-02-07 10:05:00-0500,,,4.35,4.36,4.13,4.26,4.245310000000001,41975.0,185.0,4.247212297319833,6.73,4.35,-0.006993006993007051,2.0,1.0
NOTV,Inotiv Reports First Quarter Financial Results for Fiscal 2024 and Provides Business Update,- First quarter fiscal 2024 revenue up 10.3% to $135.5 million,https://www.globenewswire.com/news-release/2024/02/07/2825561/0/en/Inotiv-Reports-First-Quarter-Financial-Results-for-Fiscal-2024-and-Provides-Business-Update.html,earnings_releases_and_operating_results,2024-02-07 10:05:00-0500,en,,3.625,3.9,3.54,3.72,3.6679605000000004,95564.0,363.0,3.6524940828136114,139.91,3.625,0.04788732394366208,3.0,2.0
CTKB,Cytek Biosciences to Participate in Upcoming Investor Conferences,"FREMONT, Calif., Feb.  07, 2024  (GLOBE NEWSWIRE) -- Cytek Biosciences, Inc. (Nasdaq: CTKB), a leading cell analysis solutions company, today announced the company will be participating in the following investor conferences.",https://www.globenewswire.com/news-release/2024/02/07/2825566/0/en/Cytek-Biosciences-to-Participate-in-Upcoming-Investor-Conferences.html,calendar_of_events,2024-02-07 10:10:00-0500,,,7.74,7.89,7.74,7.86,7.817100000000002,189421.0,978.0,7.837537406095418,878.49,7.74,0.012886597938144399,2.0,1.0
TOVX,"Theriva Biologics anuncia la recomendación positiva del Comité independiente para la monitorización de los datos de Datos de VIRAGE, el ensayo clínico de fase 2b de VCN-01 en combinación con quimioterapia para el adenocarcinoma pancreático ductal metastásico",El comité independiente para la monitorización de los datos (IDMC) ha recomendado la continuación de VIRAGE sin que se plantearan problemas de seguridad; VIRAGE está en vías de finalizar la inscripción en el primer semestre de 2024 El comité independiente para la monitorización de los datos (IDMC) ha recomendado la continuación de VIRAGE sin que se plantearan problemas de seguridad; VIRAGE está en vías de finalizar la inscripción en el primer semestre de 2024,https://www.globenewswire.com/news-release/2024/02/07/2825629/0/es/Theriva-Biologics-anuncia-la-recomendaci%C3%B3n-positiva-del-Comit%C3%A9-independiente-para-la-monitorizaci%C3%B3n-de-los-datos-de-Datos-de-VIRAGE-el-ensayo-cl%C3%ADnico-de-fase-2b-de-VCN-01-en-combin.html,clinical_study,2024-02-07 11:53:00-0500,,,13.1775,13.75,13.0,13.75,13.22475,4523.680000000001,183.0,13.37007987081314,4.03,13.1775,0.05728565936178386,3.0,2.0
BNTX,BioNTech and Autolus Announce Strategic CAR-T Cell Therapy Collaboration to Advance Pipeline and Expand Late-Stage Programs,"MAINZ, Germany and LONDON, United Kingdom, February 8, 2024 – BioNTech SE (Nasdaq: BNTX, “BioNTech”), a next-generation immunotherapy company pioneering novel therapies for cancer and other serious diseases, and Autolus Therapeutics plc (Nasdaq: AUTL, “Autolus”), a clinical-stage biopharmaceutical company developing next-generation programmed T cell therapies, today announced a strategic collaboration aimed at advancing both companies’ autologous CAR-T programs towards commercialization, pending regulatory authorizations. In connection with the strategic collaboration, the companies entered into a license and option agreement and a securities purchase agreement.",https://www.globenewswire.com/news-release/2024/02/08/2825809/0/en/BioNTech-and-Autolus-Announce-Strategic-CAR-T-Cell-Therapy-Collaboration-to-Advance-Pipeline-and-Expand-Late-Stage-Programs.html,press_releases,2024-02-07 23:45:00-0500,,,95.05,95.05,95.05,95.05,95.05,21067.0,2.0,95.05,29452.06,95.05,0.0,2.0,1.0
BNTX,BioNTech und Autolus schließen strategische Kollaboration zur Weiterentwicklung der Pipeline und Ausbau fortgeschrittener CAR-T-Zelltherapie-Programme,"MAINZ, Deutschland und LONDON, Vereinigtes Königreich, 8. Februar 2024 – BioNTech SE (Nasdaq: BNTX, „BioNTech“), ein Immuntherapie-Unternehmen der nächsten Generation, das bei der Entwicklung von Therapien gegen Krebs und anderer schwerer Erkrankungen Pionierarbeit leistet, und Autolus Therapeutics plc (Nasdaq: AUTL, „Autolus“), ein biopharmazeutisches Unternehmen im klinischen Stadium, das programmierbare T-Zelltherapien der nächsten Generation entwickelt, gaben heute eine strategische Kollaboration bekannt, die darauf abzielt, die autologen CAR-T-Programme beider Unternehmen vorbehaltlich behördlicher Genehmigungen in Richtung Marktzulassung voranzutreiben. Im Zusammenhang mit der strategischen Kollaboration schlossen die Unternehmen eine Lizenz- und Optionsvereinbarung sowie einen Wertpapierkaufvertrag ab.",https://www.globenewswire.com/news-release/2024/02/08/2825809/0/de/BioNTech-und-Autolus-schlie%C3%9Fen-strategische-Kollaboration-zur-Weiterentwicklung-der-Pipeline-und-Ausbau-fortgeschrittener-CAR-T-Zelltherapie-Programme.html,press_releases,2024-02-07 23:45:00-0500,,,95.05,95.05,95.05,95.05,95.05,21067.0,2.0,95.05,29452.06,95.05,0.0,2.0,1.0
EVAX,Evaxion erfüllt wieder die Anforderungen der Nasdaq an den Mindestangebotspreis,"KOPENHAGEN, Dänemark, Feb.  08, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) („Evaxion“ oder das „Unternehmen“), ein im klinischen Stadium tätiges Biotechnologieunternehmen, das sich auf die Entwicklung von KI-gestützten Immuntherapien (AI-Immunology™) spezialisiert hat, hat heute bekanntgegeben, dass es am 5. Februar 2024 ein Benachrichtigungsschreiben der Abteilung für Zulassungsqualifikationen von The Nasdaq Stock Market LLC („Nasdaq“) erhalten hat, in dem festgestellt wird, dass das Unternehmen die Mindestangebotspreisanforderung gemäß Nasdaq Listing Rule 5550(a)(2) wieder erfüllt hat.",https://www.globenewswire.com/news-release/2024/02/08/2825836/0/de/Evaxion-erf%C3%BCllt-wieder-die-Anforderungen-der-Nasdaq-an-den-Mindestangebotspreis.html,financing_agreements,2024-02-08 00:20:00-0500,,,4.28,4.54,3.97,4.21,4.2957947368421046,62961.0,225.0,4.291497895681453,5.28,4.28,-0.016355140186915952,2.0,1.0
EVAX,Evaxion répond de nouveau aux exigences du Nasdaq en matière de prix minimum de l'offre,"COPENHAGUE, Danemark,  08 févr. 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ : EVAX), ci-après « Evaxion » ou la « Société », une société de biotechnologie axée sur la recherche clinique spécialisée dans le développement de vaccins à partir de sa plateforme IA-Immunology™, à annoncé aujourd'hui avoir reçu le 5 février 2024 un avis en provenance du département chargé de l'admissibilité à la cote du Nasdaq (ci-après « Nasdaq ») indiquant que la Société répondait de nouveau aux exigences en matière de prix minimum de l'offre suivant les dispositions du Règlement Nasdaq 5550(a)(2).",https://www.globenewswire.com/news-release/2024/02/08/2825836/0/fr/Evaxion-r%C3%A9pond-de-nouveau-aux-exigences-du-Nasdaq-en-mati%C3%A8re-de-prix-minimum-de-l-offre.html,financing_agreements,2024-02-08 00:20:00-0500,,,4.28,4.54,3.97,4.21,4.2957947368421046,62961.0,225.0,4.291497895681453,5.28,4.28,-0.016355140186915952,2.0,1.0
BCDA,BioCardia Announces Activation of CardiAMP Heart Failure II Phase 3 Pivotal Study Recently Approved by FDA,"SUNNYVALE, Calif., Feb.  08, 2024  (GLOBE NEWSWIRE) -- BioCardia, Inc. (“BioCardia” or the “Company”) (Nasdaq: BCDA), a biotechnology company focused on advancing late-stage cell therapy interventions for cardiovascular disorders, is targeting heart failure and chronic myocardial ischemia as potential indications for its biotherapeutic candidates: autologous CardiAMP® cell therapy and allogeneic CardiALLO™ cell therapy.",https://www.globenewswire.com/news-release/2024/02/08/2825876/0/en/BioCardia-Announces-Activation-of-CardiAMP-Heart-Failure-II-Phase-3-Pivotal-Study-Recently-Approved-by-FDA.html,clinical_study,2024-02-08 01:00:00-0500,,,6.72,9.15,5.709,6.9975,6.4943116460888275,65152.259093,1770.0,6.9818240815056045,9.75,6.72,0.041294642857142835,3.0,2.0
MLYS,Mineralys Therapeutics Announces $120 Million Private Placement Financing,"RADNOR, Pa., Feb.  08, 2024  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (Nasdaq: MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease (“CKD”) and other diseases driven by abnormally elevated aldosterone, today announced that it has entered into a securities purchase agreement with institutional accredited investors to sell securities in a private placement financing (the “PIPE”) for gross proceeds of approximately $120 million, before deducting estimated fees and expenses.",https://www.globenewswire.com/news-release/2024/02/08/2825968/0/en/Mineralys-Therapeutics-Announces-120-Million-Private-Placement-Financing.html,financing_agreements,2024-02-08 02:00:00-0500,en,,12.47,15.3,12.47,14.78,13.846076923076922,1249587.0,3154.0,14.493200507047533,491.22,12.47,0.18524458700882107,4.0,2.0
BTAI,BioXcel Therapeutics Announces Proposed Public Offering,"NEW HAVEN, Conn., Feb.  08, 2024  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (the “Company”) (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that it has commenced an underwritten public offering of $60.0 million of shares of its common stock or, in lieu of common stock to certain investors that so choose, pre-funded warrants to purchase shares of its common stock. In addition, the Company expects to grant the underwriters a 30-day option to purchase up to $9.0 million of additional shares of common stock at the public offering price, less the underwriting discounts and commissions.",https://www.globenewswire.com/news-release/2024/02/08/2826423/0/en/BioXcel-Therapeutics-Announces-Proposed-Public-Offering.html,initial_public_offerings,2024-02-08 10:01:00-0500,,,3.71,3.82,2.07,2.21,3.4610542857142854,1254848.0,2499.0,2.780289820129609,18.72,3.62,-0.38950276243093923,0.0,0.0
AKYA,"Akoya to Report Fourth Quarter and Full Year 2023 Financial Results on March 4th, 2024 and Participate at an Upcoming Investor Conference","MARLBOROUGH, Mass., Feb.  08, 2024  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced that it will release financial results for the fourth quarter and full year of 2023 after the market close on March 4th, 2024. Company management will host a conference call to discuss financial results at 5:00 p.m. ET.",https://www.globenewswire.com/news-release/2024/02/08/2826431/0/en/Akoya-to-Report-Fourth-Quarter-and-Full-Year-2023-Financial-Results-on-March-4th-2024-and-Participate-at-an-Upcoming-Investor-Conference.html,conference_calls__webcasts,2024-02-08 10:05:00-0500,en,,6.09,6.09,5.88,5.93,5.9930900000000005,142269.0,905.0,5.965804577314806,150.18,6.09,-0.011666666666666714,2.0,1.0
IMMX,Immix Biopharma Announces Closing of $15 Million Public Offering of Common Stock,"LOS ANGELES, CA, Feb.  08, 2024  (GLOBE NEWSWIRE) -- Immix Biopharma, Inc. (“ImmixBio”, “Company”, “We” or “Us” or “IMMX”), a clinical-stage biopharmaceutical company pioneering personalized therapies for oncology and immunology, announced today the closing of its previously announced underwritten public offering of 5,535,055 shares of its common stock. Each share of common stock was sold at a price to the public of $2.71 per share. The gross proceeds to ImmixBio from this offering are expected to be approximately $15 million, before deducting underwriting discounts and commissions and other estimated offering expenses payable by ImmixBio. The Company intends to use the net proceeds from this offering for NXC-201 clinical trials, working capital and general corporate purposes.",https://www.globenewswire.com/news-release/2024/02/08/2826486/0/en/Immix-Biopharma-Announces-Closing-of-15-Million-Public-Offering-of-Common-Stock.html,initial_public_offerings,2024-02-08 10:45:00-0500,en,Inc.,3.15,3.33,3.125,3.22,3.228275,236928.0,1140.0,3.2338995776354005,57.77,3.15,0.018987341772151913,2.0,1.0
ADAG,"Adagene Announces Progress and Expansion of Clinical Collaboration Program for Masked, Anti-CTLA-4 SAFEbody® ADG126 (muzastotug) in Combination with KEYTRUDA® (pembrolizumab) to Demonstrate Further Efficacy in Patients with Metastatic Microsatellite-stable (MSS) Colorectal Cancer (CRC)",- Interim data from additional MSS CRC patients dosed at 10 mg/kg every three weeks (Q3W) in combination with pembrolizumab anticipated in 2024 at a medical conference -,https://www.globenewswire.com/news-release/2024/02/09/2826677/0/en/Adagene-Announces-Progress-and-Expansion-of-Clinical-Collaboration-Program-for-Masked-Anti-CTLA-4-SAFEbody-ADG126-muzastotug-in-Combination-with-KEYTRUDA-pembrolizumab-to-Demonstra.html,product___services_announcement,2024-02-09 00:00:00-0500,en,,3.5,3.8,3.45,3.65,3.587937555555555,67135.0,280.0,3.6105080321739775,85.66,3.5,0.04285714285714283,3.0,2.0
PYPD,PolyPid Announces Enrollment of the 100th Patient in the Ongoing SHIELD II Phase 3 Trial,Approximately 40 Centers Currently Open,https://www.globenewswire.com/news-release/2024/02/12/2827386/0/en/PolyPid-Announces-Enrollment-of-the-100th-Patient-in-the-Ongoing-SHIELD-II-Phase-3-Trial.html,clinical_study,2024-02-12 01:00:00-0500,en,,7.0,7.0,6.6,7.0,6.7826130000000004,2863.0,16.0,6.696378082431016,21.09,7.0,0.0,2.0,1.0
NSPR,InspireMD Appoints Principal Investigators for C-GUARDIANS II Clinical Trial of the SwitchGuard™ Neuroprotection System,Development of SwitchGuard™ consistent with Company’s mission to uniquely support both Carotid Artery Stenting (CAS) and Transcarotid Artery Revascularization (TCAR) procedures with best-in-class carotid implant and platform Development of SwitchGuard™ consistent with Company’s mission to uniquely support both Carotid Artery Stenting (CAS) and Transcarotid Artery Revascularization (TCAR) procedures with best-in-class carotid implant and platform,https://www.globenewswire.com/news-release/2024/02/12/2827400/0/en/InspireMD-Appoints-Principal-Investigators-for-C-GUARDIANS-II-Clinical-Trial-of-the-SwitchGuard-Neuroprotection-System.html,clinical_study,2024-02-12 01:00:00-0500,en,,2.78,2.838,2.7001,2.78,2.7689187499999997,8055.0,25.0,2.7585980782122905,71.99,2.78,0.0,2.0,1.0
MDWD,MediWound Announces Positive Results in Head-to-Head Comparison of EscharEx® vs. SANTYL® within the ChronEx Phase II Randomized Controlled Study,"Results demonstrate superiority of EscharEx®, a bromelain-based gel vs. SANTYL®, a collagenase ointment, in wound debridement, promotion of granulation tissue, and time to wound closure in patients with chronic venous leg ulcers (VLU) Results demonstrate superiority of EscharEx®, a bromelain-based gel vs. SANTYL®, a collagenase ointment, in wound debridement, promotion of granulation tissue, and time to wound closure in patients with chronic venous leg ulcers (VLU)",https://www.globenewswire.com/news-release/2024/02/12/2827407/30505/en/MediWound-Announces-Positive-Results-in-Head-to-Head-Comparison-of-EscharEx-vs-SANTYL-within-the-ChronEx-Phase-II-Randomized-Controlled-Study.html,health,2024-02-12 01:00:00-0500,en,,12.29,13.1947,12.2,12.9,12.746187777777775,81186.0,306.0,12.82846024068189,180.41,12.29,0.031175059952038415,2.0,1.0
BTAI,BioXcel Therapeutics Receives FDA Fast Track Designation for BXCL701 for Treatment of Small Cell Neuroendocrine Prostate Cancer (SCNC),Designation for BXCL701 in combination with a checkpoint inhibitor (CPI) for treatment of patients with metastatic SCNC with progression on chemotherapy and no evidence of microsatellite instability,https://www.globenewswire.com/news-release/2024/02/12/2827423/0/en/BioXcel-Therapeutics-Receives-FDA-Fast-Track-Designation-for-BXCL701-for-Treatment-of-Small-Cell-Neuroendocrine-Prostate-Cancer-SCNC.html,health,2024-02-12 01:14:00-0500,,,2.22,2.7,1.93,2.34,2.2341028205128213,9428161.0,23474.0,2.2080623470059537,18.72,2.22,0.026315789473684237,2.0,1.0
CDTX,Cidara Therapeutics Receives $11.14 Million Milestone Payment Following European Approval of REZZAYO,"SAN DIEGO, Feb.  12, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq: CDTX), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced receipt of an $11.14 million milestone payment from Mundipharma following the European approval of REZZAYO™ (rezafungin acetate), a novel, once-weekly echinocandin antifungal approved for the treatment of invasive candidiasis in adults.",https://www.globenewswire.com/news-release/2024/02/12/2827490/0/en/Cidara-Therapeutics-Receives-11-14-Million-Milestone-Payment-Following-European-Approval-of-REZZAYO.html,health,2024-02-12 02:00:00-0500,,,14.4,15.4,13.976,14.818,14.51221052631579,23954.95,1146.0,14.571771298207679,262.68,14.4,0.029027777777777725,2.0,1.0
MDAI,Spectral AI Appoints Dr. J. Michael DiMaio to Board of Directors,The Company’s two largest stockholders holding approximately 45% of the Company’s outstanding shares have extended their lock-up agreements for an additional 180 days The Company’s two largest stockholders holding approximately 45% of the Company’s outstanding shares have extended their lock-up agreements for an additional 180 days,https://www.globenewswire.com/news-release/2024/02/12/2827481/0/en/Spectral-AI-Appoints-Dr-J-Michael-DiMaio-to-Board-of-Directors.html,directors_and_officers,2024-02-12 02:00:00-0500,,,2.24,2.4,2.11,2.17,2.246195789473684,790372.0,2154.0,2.224780560078039,45.66,2.24,-0.031250000000000125,2.0,1.0
TTOO,T2 Biosystems Receives FDA 510(k) Clearance for the Expanded T2Bacteria Panel,Increases number of bacteria species detected with addition of Acinetobacter baumannii Increases number of bacteria species detected with addition of Acinetobacter baumannii,https://www.globenewswire.com/news-release/2024/02/12/2827565/32489/en/T2-Biosystems-Receives-FDA-510-k-Clearance-for-the-Expanded-T2Bacteria-Panel.html,product___services_announcement,2024-02-12 03:00:00-0500,,,4.99,6.95,4.84,5.65,5.731948461538462,4828115.0,14998.0,6.112121285897291,6.73,4.99,0.10136452241715409,4.0,2.0
INMB,INmune Bio to Participate in the Oppenheimer 34th Annual Healthcare Life Sciences Conference,"Boca Raton, Florida, Feb.  12, 2024  (GLOBE NEWSWIRE) -- INmune Bio, Inc. (NASDAQ: INMB) (the “Company”), a clinical-stage immunology company targeting microglial activation and neuroinflammation as a cause of Alzheimer’s disease (AD) with XProTM (XPro1595; pegipanermin), a dominant-negative inhibitor of soluble TNF, announced today that RJ Tesi, M.D., Chief Executive Officer, and David Moss, Chief Financial Officer, will present a corporate update at the Oppenheimer 34th Annual Healthcare Life Sciences Conference being held virtually from February 13-14, 2024.",https://www.globenewswire.com/news-release/2024/02/12/2827562/0/en/INmune-Bio-to-Participate-in-the-Oppenheimer-34th-Annual-Healthcare-Life-Sciences-Conference.html,conference_calls__webcasts,2024-02-12 03:00:00-0500,,,11.92,12.52,11.92,12.4,12.218043478260869,21170.0,101.0,12.290203684459138,121.73,11.92,0.040268456375838965,3.0,2.0
BIIB,"Biogen Received European Commission Approval for SKYCLARYS® (omaveloxolone), the First Therapy to Treat Friedreich’s Ataxia","CAMBRIDGE, Mass., Feb.  12, 2024  (GLOBE NEWSWIRE) --  Biogen Inc. (Nasdaq: BIIB) announced the European Commission (EC) has authorized SKYCLARYS® (omaveloxolone) for the treatment of Friedreich’s ataxia (FA) in adults and adolescents aged 16 years and older. SKYCLARYS is the first treatment approved within the European Union for this rare, genetic, progressive neurodegenerative disease.1",https://www.globenewswire.com/news-release/2024/02/12/2827864/0/en/Biogen-Received-European-Commission-Approval-for-SKYCLARYS-omaveloxolone-the-First-Therapy-to-Treat-Friedreich-s-Ataxia.html,product___services_announcement,2024-02-12 10:06:00-0500,,,241.83,244.95,240.64,244.73,243.17404999999994,434334.0,2248.0,243.65139071544021,21685.9,241.83,0.015435044189037794,3.0,2.0
CRSP,"European Commission Approves First CRISPR/Cas9 Gene-Edited Therapy, CASGEVY™ (exagamglogene autotemcel), for the Treatment of Sickle Cell Disease (SCD) and Transfusion-Dependent Beta Thalassemia (TDT)"," —Over 8,000 patients 12 years of age and older with severe SCD or TDT may be eligible for treatment—",https://www.globenewswire.com/news-release/2024/02/13/2827965/0/en/European-Commission-Approves-First-CRISPR-Cas9-Gene-Edited-Therapy-CASGEVY-exagamglogene-autotemcel-for-the-Treatment-of-Sickle-Cell-Disease-SCD-and-Transfusion-Dependent-Beta-Thal.html,clinical_study,2024-02-12 20:30:00-0500,en,,76.47,76.47,75.98,76.24,76.31533333333334,166144.0,31.0,76.43464830508475,3387.68,76.47,0.003157894736842038,2.0,1.0
STTK,Shattuck Labs Enters into Strategic Collaboration and License Agreement with Ono Pharmaceutical to Generate Bifunctional Fusion Proteins for the Treatment of Autoimmune and Inflammatory Diseases,"AUSTIN, TX and DURHAM, NC, Feb.  13, 2024  (GLOBE NEWSWIRE) -- Shattuck Labs, Inc. (Shattuck) (NASDAQ: STTK), a clinical-stage biotechnology company pioneering the development of bifunctional fusion proteins as a new class of biologic medicine for the treatment of patients with cancer and autoimmune disease, today announces a worldwide drug discovery collaboration with Ono Pharmaceutical Co., Ltd. (Ono), to generate novel bifunctional fusion proteins targeting certain pathways in autoimmune and inflammatory diseases.",https://www.globenewswire.com/news-release/2024/02/13/2828053/0/en/Shattuck-Labs-Enters-into-Strategic-Collaboration-and-License-Agreement-with-Ono-Pharmaceutical-to-Generate-Bifunctional-Fusion-Proteins-for-the-Treatment-of-Autoimmune-and-Inflamm.html,licensing_agreements,2024-02-13 00:00:00-0500,en,,8.94,12.96,8.31,9.87,8.937005777777776,589778.0,3281.0,8.870233129414798,56.81,8.94,0.10402684563758387,4.0,2.0
EYEN,Eyenovia Announces FDA Approval of Redwood City as Commercial Manufacturing Facility,"Redwood City, California to complement Eyenovia’s facility in Reno, Nevada as well as its contract manufacturer, Coastline International, to produce commercial supply of Mydcombi",https://www.globenewswire.com/news-release/2024/02/13/2828089/0/en/Eyenovia-Announces-FDA-Approval-of-Redwood-City-as-Commercial-Manufacturing-Facility.html,product___services_announcement,2024-02-13 01:00:00-0500,,,1.91,2.14,1.7713,1.96,1.8793935714285712,670674.0,1433.0,1.8492703839868552,12.03,1.91,0.026178010471204213,2.0,1.0
KBLB,Kraig Biocraft Laboratories Announces New Spider Silk Production Facility in Vietnam's Silk Capital,"Kraig Labs (OTCQB:KBLB) has taken possession of its new recombinant spider silk production center in Lam Dong, Vietnam",https://www.globenewswire.com/news-release/2024/02/13/2828120/0/en/Kraig-Biocraft-Laboratories-Announces-New-Spider-Silk-Production-Facility-in-Vietnam-s-Silk-Capital.html,product___services_announcement,2024-02-13 01:05:00-0500,,,0.048,0.057,0.0474,0.0566,0.05252899999999999,2111264.0,138.0,0.05219415588481592,101.76,0.048,0.0,2.0,1.0
CADL,CAN-3110 Receives FDA Fast Track Designation for Treatment of Recurrent High-Grade Glioma,"NEEDHAM, Mass., Feb.  13, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced that the U.S. Food and Drug Administration (FDA) granted Fast Track Designation for CAN-3110 -- a first-in-class, replication-competent herpes simplex virus-1 (HSV-1) oncolytic viral immunotherapy candidate – for the treatment of patients with recurrent high-grade glioma (HGG) to improve overall survival.",https://www.globenewswire.com/news-release/2024/02/13/2828140/0/en/CAN-3110-Receives-FDA-Fast-Track-Designation-for-Treatment-of-Recurrent-High-Grade-Glioma.html,health,2024-02-13 01:30:00-0500,,,1.39,2.0,1.34,1.47,1.6132341463414634,1776524.0,4077.0,1.7238557336911855,363.81,1.39,0.05755395683453243,3.0,2.0
RAPT,"RAPT Therapeutics Bolsters Leadership Team with the Appointment of Nipun Davar, Ph.D., as Senior Vice President of Technical Operations","SOUTH SAN FRANCISCO, Calif., Feb.  13, 2024  (GLOBE NEWSWIRE) -- RAPT Therapeutics, Inc. (Nasdaq: RAPT), a clinical-stage, immunology-based therapeutics company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology, today announced the appointment of Nipun Davar, Ph.D., as Senior Vice President of Technical Operations.",https://www.globenewswire.com/news-release/2024/02/13/2828209/0/en/RAPT-Therapeutics-Bolsters-Leadership-Team-with-the-Appointment-of-Nipun-Davar-Ph-D-as-Senior-Vice-President-of-Technical-Operations.html,product___services_announcement,2024-02-13 02:00:00-0500,en,,26.43,26.45,24.12,25.27,25.649364146341462,347250.0,1492.0,25.262172896529883,46.14,26.43,-0.044612476370510384,1.0,0.0
CRSP,CRISPR Therapeutics Announces $280 Million Registered Direct Offering,- Led by new investor EcoR1 Capital and SR One with participation from existing and new investors -,https://www.globenewswire.com/news-release/2024/02/13/2828258/0/en/CRISPR-Therapeutics-Announces-280-Million-Registered-Direct-Offering.html,changes_in_companys_own_shares,2024-02-13 02:30:00-0500,en,,76.47,77.5,71.03,74.53,74.65876470588236,2602830.0,11982.0,73.61803212772251,3387.68,76.47,-0.01934210526315788,2.0,1.0
DYAI,Dyadic and Cygnus Technologies Announce Partnership To Provide C1 HCP ELISA Assay to Enhance Quality Assurance in Biomanufacturing,"JUPITER, Fla. and LELAND, N.C., Feb.  13, 2024  (GLOBE NEWSWIRE) -- Dyadic International Inc. (“Dyadic”, or the “Company”) (Nasdaq: DYAI) and Cygnus Technologies®, part of Maravai LifeSciences® (Nasdaq: MRVI), announced today a strategic partnership for the quantification of Host Cell Proteins (“HCP”) from the proprietary and patented C1-cells filamentous fungus Thermothelomyces heterothallica, (formerly Myceliophthora thermophila). Under the terms of the partnership agreement, Cygnus has developed the C1 HCP ELISA Kit, which will be made available to Dyadic and Cygnus customers.",https://www.globenewswire.com/news-release/2024/02/13/2828243/0/en/Dyadic-and-Cygnus-Technologies-Announce-Partnership-To-Provide-C1-HCP-ELISA-Assay-to-Enhance-Quality-Assurance-in-Biomanufacturing.html,partnerships,2024-02-13 02:30:00-0500,,,1.34,1.34,1.3,1.3395,1.328415882352941,5623.0,9.0,1.3308061319580295,48.82,1.34,-0.00037313432835833353,2.0,1.0
